season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Tyler Shough,QB,NO,2.7289813084112153,6.167013888888889,8.370817307692306,-2.2038034188034175,12.962962962962962,55.60080934662732,-0.6964903846153849,216,1484,6,5,85.87962962962962,144,66.66666666666666,66.26430555555555,0.4023611111111052,21.43160690204773,58.650047740816035,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,0,Jared Goff,QB,DET,2.727847006651884,5.209044585987261,6.905361305361305,-1.6963167193740443,13.245033112582782,51.42695499443848,-1.7286713286713287,453,3672,29,5,110.36147902869757,314,69.31567328918322,66.0162251655629,3.299448123620323,19.68940165980651,58.50615779556883,00-0033106,Jared,Goff,16,J.Goff
2025,REG,0,Davis Mills,QB,HOU,2.571073333333333,7.253522727272727,8.956275862068965,-1.7027531347962386,21.333333333333336,59.996081538713845,0.10799999999999929,150,879,5,1,83.72222222222221,88,58.666666666666664,60.241,-1.5743333333333354,21.822262407609184,59.996081538713845,00-0036898,Davis,Mills,10,D.Mills
2025,REG,0,Jordan Love,QB,GB,2.8993223529411765,6.256996466431096,8.89105527638191,-2.6340588099508144,16.19718309859155,59.92164300150656,0.049346733668341775,426,3304,23,6,101.88771517996871,283,66.43192488262912,62.2475117370892,4.184413145539921,22.85214390644465,63.81215009698388,00-0036264,Jordan,Love,10,J.Love
2025,REG,0,Patrick Mahomes,QB,KC,2.7888340000000005,5.028349206349207,7.830718816067655,-2.8023696097184487,12.94820717131474,59.463013714409065,-0.8796405919661735,502,3587,22,11,89.62483399734396,315,62.74900398406375,65.64591633466136,-2.896912350597617,20.214530821591584,66.31209391958603,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,0,Justin Fields,QB,NYJ,2.9290841584158414,5.0238281250000005,6.814432989690721,-1.7906048646907209,16.666666666666664,45.17526092896421,-2.2371134020618553,204,1259,7,1,89.4812091503268,128,62.745098039215684,64.40455882352943,-1.6594607843137439,20.000391468872646,56.847714114113685,00-0036945,Justin,Fields,7,J.Fields
2025,REG,0,Aaron Rodgers,QB,PIT,2.6475983827493264,3.2129032258064516,5.620254237288136,-2.4073510114816843,12.668463611859837,56.0303132241825,-3.481440677966102,371,2594,22,7,98.8263701707098,248,66.84636118598382,68.18048517520214,-1.3341239892183125,19.180363847514865,69.76013546431801,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,0,Josh Allen,QB,BUF,2.9248049382716057,5.107781690140845,7.23256345177665,-2.1247817616358047,11.576354679802956,56.07614287734134,-1.0009390862944165,406,3276,25,10,104.25903119868639,284,69.95073891625616,67.89418719211821,2.0565517241379467,20.07616755119377,56.07614287734134,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,0,Jayden Daniels,QB,WAS,2.7942795698924736,5.937982456140349,7.6127011494252885,-1.6747186932849392,12.23404255319149,55.03363426124064,-1.2666091954022989,188,1262,8,3,88.12056737588651,114,60.63829787234043,63.970478723404256,-3.332180851063825,20.863924046439823,55.24019641529165,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,0,Kirk Cousins,QB,ATL,2.7828000000000004,4.132543859649123,6.9346783625731,-2.8021345029239777,14.835164835164836,50.017886800623636,-2.1998245614035086,182,1218,6,3,86.28663003663003,114,62.637362637362635,63.94109890109889,-1.3037362637362548,20.560395868446097,50.017886800623636,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,0,Bo Nix,QB,DEN,2.874938369781312,4.6928125,7.72916142557652,-3.0363489255765206,12.103174603174603,48.55452708038665,-1.2980922431865827,504,3256,23,9,89.68253968253967,320,63.49206349206349,64.37170634920635,-0.8796428571428621,21.26266325515963,60.4714354054871,00-0039732,Bo,Nix,10,B.Nix
2025,REG,0,Jaxson Dart,QB,NYG,2.884509505703422,5.512363636363635,8.9566015625,-3.4442379261363643,15.909090909090908,46.09577963328096,-0.28558593750000016,264,1802,13,4,92.70833333333334,165,62.5,64.38185606060605,-1.8818560606060544,22.05632601135898,55.06288859113731,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,0,J.J. McCarthy,QB,MIN,3.053985436893204,6.878461538461538,9.703168316831682,-2.8247067783701443,18.446601941747574,52.48183876351895,1.173465346534653,206,1342,11,11,72.10760517799352,117,56.79611650485437,62.63334951456311,-5.83723300970874,23.13505631513691,52.48183876351895,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,0,Jalen Hurts,QB,PHI,2.981911392405063,6.689729729729729,9.019575596816976,-2.329845867087247,17.12846347607053,54.666057110422734,0.19464190981432336,397,2929,22,6,99.3650293870697,259,65.23929471032746,61.79682619647354,3.4424685138539175,22.6205811795933,60.2781967215344,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,0,Jacoby Brissett,QB,ARI,2.920862337662338,5.568437500000001,7.714223433242508,-2.1457859332425073,15.025906735751295,54.44367089019623,-1.5037602179836511,386,2708,18,6,95.64982728842834,256,66.32124352331607,62.473186528497415,3.8480569948186556,20.855165809462388,58.65309880986681,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,0,Michael Penix Jr.,QB,ATL,2.7903913043478266,6.317349397590362,8.821780303030302,-2.50443090543994,13.768115942028986,53.93557638516529,-0.04185606060606027,276,1982,9,3,88.46618357487924,166,60.14492753623188,63.342318840579715,-3.197391304347832,23.417195387218552,53.93557638516529,00-0039917,Michael,Penix,9,M.Penix
2025,REG,0,Trevor Lawrence,QB,JAX,2.827123348017621,6.741868131868133,8.8613769751693,-2.1195088433011673,15.536105032822759,50.75799148902564,-0.2650338600451469,457,3210,23,11,87.87837345003648,273,59.73741794310722,64.12899343544858,-4.39157549234136,22.03221770311992,54.10716958038002,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,0,Jake Browning,QB,CIN,2.79076,4.824814814814814,7.562333333333336,-2.737518518518522,22.400000000000002,54.60389912817582,-1.5293333333333334,125,771,6,8,71.11666666666666,81,64.8,62.54608,2.2539199999999937,20.462738927384724,54.60389912817582,00-0035100,Jake,Browning,6,J.Browning
2025,REG,0,Tyrod Taylor,QB,NYJ,3.0140751879699246,5.66,8.923228346456693,-3.2632283464566925,15.671641791044777,58.98001441166321,-0.029527559055117662,134,779,5,5,72.94776119402985,80,59.70149253731343,61.61,-1.908507462686572,22.861634460729437,58.98001441166321,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,0,Carson Wentz,QB,MIN,2.7057559523809522,5.778636363636363,7.981677018633541,-2.203040654997178,14.201183431952662,48.4544662544125,-1.1177018633540372,169,1216,6,5,85.8111439842209,110,65.08875739644971,64.87739644970412,0.21136094674558592,21.406349722620035,54.131034536576145,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,0,Dak Prescott,QB,DAL,2.799815028901734,6.055966386554622,8.05978346456693,-2.0038170780123084,19.34865900383142,59.74815478322323,-0.5642322834645669,522,3931,26,10,99.07407407407406,357,68.39080459770115,62.95446360153255,5.436340996168596,21.310940459918967,60.07249620250517,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,0,Spencer Rattler,QB,NO,2.673358267716536,5.322758620689655,7.976775510204082,-2.654016889514427,15.953307392996107,55.417831967697914,-1.1701632653061225,257,1586,8,5,86.4867055771725,174,67.70428015564202,64.65575875486381,3.0485214007782133,20.593890364538623,58.915041373150196,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,0,Tua Tagovailoa,QB,MIA,2.6543089005235605,4.675807692307693,6.6549051490514906,-1.9790974567437978,13.541666666666666,56.05399628929235,-2.1066124661246617,384,2660,20,15,88.45486111111111,260,67.70833333333334,68.025703125,-0.317369791666664,19.90625534381651,56.5392403557034,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,1,Cam Ward,QB,TEN,2.893142857142857,3.7458333333333336,10.8252,-7.079366666666667,21.428571428571427,31.885327346602544,-1.0148,28,112,0,0,54.46428571428571,12,42.857142857142854,53.33214285714286,-10.475000000000009,24.937518247464073,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,1,Brock Purdy,QB,SF,3.045657142857143,5.838076923076922,7.505882352941177,-1.6678054298642557,14.285714285714285,49.43942151765127,-0.641176470588236,35,277,2,2,92.20238095238095,26,74.28571428571429,61.61971428571429,12.666000000000004,21.920387027147267,49.43942151765127,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,1,Patrick Mahomes,QB,KC,2.3785,5.563333333333333,6.9586842105263145,-1.395350877192982,5.128205128205128,47.50335146071276,-1.751842105263158,39,258,1,0,89.47649572649573,24,61.53846153846154,69.40153846153846,-7.863076923076925,18.934351225083265,51.464622800521916,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,1,Joe Flacco,QB,CLE,2.803866666666667,3.6270967741935474,5.25095238095238,-1.6238556067588323,4.444444444444445,32.04710595358027,-3.725238095238096,45,290,1,2,75.2314814814815,31,68.88888888888889,65.69955555555555,3.1893333333333374,18.23397781919578,32.07043810115478,00-0026158,Joseph,Flacco,15,J.Flacco
2025,REG,1,Jared Goff,QB,DET,3.0907948717948712,3.2574193548387105,4.45578947368421,-1.1983701188454998,15.384615384615385,38.233640946161536,-3.3073684210526313,39,225,1,1,88.56837606837607,31,79.48717948717949,71.19948717948719,8.287692307692296,17.863685286292252,38.233640946161536,00-0033106,Jared,Goff,16,J.Goff
2025,REG,1,Baker Mayfield,QB,TB,2.94946875,7.114705882352942,10.207,-3.092294117647059,18.75,38.369322381298325,2.5403333333333338,32,167,3,0,99.34895833333334,17,53.125,56.45343750000001,-3.328437500000007,22.25247455358224,44.36180564404474,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,1,J.J. McCarthy,QB,MIN,2.9446,6.013076923076924,8.613,-2.5999230769230754,10.0,39.13225907100177,-0.8869999999999998,20,143,2,1,98.54166666666667,13,65.0,66.733,-1.733000000000004,22.51697761443355,39.13225907100177,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,1,C.J. Stroud,QB,HOU,2.646333333333333,5.662631578947367,6.253333333333335,-0.5907017543859681,7.4074074074074066,37.46494895232076,-4.70962962962963,27,188,0,1,74.30555555555557,19,70.37037037037037,71.2814814814815,-0.9111111111111398,20.353419624986397,37.46494895232076,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,1,Bryce Young,QB,CAR,2.6574,4.996666666666666,8.539705882352942,-3.5430392156862762,8.571428571428571,27.132954133304395,0.3632352941176471,35,154,1,2,48.988095238095234,18,51.42857142857142,64.61457142857144,-13.186000000000014,21.691917716596997,48.34134048617187,00-0039150,Bryce,Young,9,B.Young
2025,REG,1,Justin Fields,QB,NYJ,3.5310454545454544,8.557500000000001,7.812857142857144,0.7446428571428569,18.181818181818183,45.17526092896421,-0.23476190476190475,22,218,1,0,119.12878787878789,16,72.72727272727273,64.47227272727272,8.25500000000001,19.993668676606926,45.17526092896421,00-0036945,Justin,Fields,7,J.Fields
2025,REG,1,Jayden Daniels,QB,WAS,2.733066666666667,6.966315789473682,9.352413793103448,-2.3860980036297663,10.0,40.48147848090532,-0.23379310344827664,30,233,1,0,98.33333333333334,19,63.33333333333333,64.88466666666665,-1.551333333333318,21.44673614236967,55.24019641529165,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,1,Bo Nix,QB,DEN,2.82725,3.000800000000001,6.010540540540542,-3.009740540540541,10.0,36.07339324211128,-3.2056756756756744,40,176,1,2,60.0,25,62.5,63.66599999999999,-1.1659999999999897,18.687290634952515,43.89078377062775,00-0039732,Bo,Nix,10,B.Nix
2025,REG,1,Jordan Love,QB,GB,2.8421818181818184,8.489375000000003,10.06545454545455,-1.5760795454545473,18.181818181818183,49.42364211589429,1.7927272727272736,22,188,2,0,128.59848484848487,16,72.72727272727273,66.36136363636363,6.365909090909099,24.314294359078087,49.42364211589429,00-0036264,Jordan,Love,10,J.Love
2025,REG,1,Josh Allen,QB,BUF,2.982733333333333,7.514242424242424,9.397555555555554,-1.8833131313131304,6.521739130434782,35.46216293459833,0.6197777777777762,46,394,2,0,112.04710144927536,33,71.73913043478261,68.11369565217392,3.625434782608693,22.629620076737456,44.62170884222162,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,1,Drake Maye,QB,NE,2.8047826086956524,5.679666666666667,7.987555555555556,-2.307888888888889,21.73913043478261,33.42517165251362,-1.501333333333333,46,287,1,1,80.61594202898551,30,65.21739130434783,63.59043478260868,1.626956521739146,21.192208152121225,43.66376186267051,00-0039851,Drake,Maye,10,D.Maye
2025,REG,1,Spencer Rattler,QB,NO,2.51975,4.44925925925926,7.116585365853656,-2.6673261065943965,26.08695652173913,32.287390727650944,-1.2248780487804873,46,214,0,0,70.3804347826087,27,58.69565217391305,57.83760869565218,0.8580434782608677,19.388689693369813,44.409315464213144,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,1,Kyler Murray,QB,ARI,2.481,2.76952380952381,5.287586206896551,-2.5180623973727405,10.344827586206897,51.436579396378995,-3.746896551724138,29,163,2,0,108.83620689655172,21,72.41379310344827,76.34620689655172,-3.93241379310345,18.35671471582187,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,1,Caleb Williams,QB,CHI,3.0362857142857145,6.191904761904762,7.619999999999997,-1.4280952380952359,5.714285714285714,40.058397371837025,-2.7623529411764713,35,210,1,0,86.60714285714285,21,60.0,73.5414285714286,-13.541428571428597,22.357824730023875,48.21455070826649,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,1,Matthew Stafford,QB,LAR,2.418103448275862,7.986666666666668,7.781428571428571,0.205238095238097,10.344827586206897,50.55300782347178,-0.682857142857142,29,245,1,0,109.12356321839081,21,72.41379310344827,65.14551724137931,7.268275862068961,20.885915192158652,50.55300782347178,00-0026498,John,Stafford,9,M.Stafford
2025,REG,1,Lamar Jackson,QB,BAL,2.696157894736842,6.512142857142857,9.05,-2.5378571428571437,15.789473684210526,37.756251138056605,-0.5289473684210517,19,209,2,0,144.4078947368421,14,73.68421052631578,73.43315789473684,0.2510526315789434,20.492820063962686,44.57403392110703,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,1,Sam Darnold,QB,SEA,2.594590909090909,6.083125000000001,8.291818181818183,-2.208693181818182,13.043478260869565,41.3402044020104,-1.1172727272727279,23,150,0,0,87.22826086956522,16,69.56521739130434,63.289130434782614,6.2760869565217305,22.216829508884164,41.3402044020104,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,1,Justin Herbert,QB,LAC,2.879205882352941,7.671200000000002,9.569117647058825,-1.897917647058823,14.705882352941178,30.650823806220938,-0.6073529411764703,34,318,3,0,131.74019607843138,25,73.52941176470588,70.3555882352941,3.173823529411777,23.433924752367815,47.306609474786924,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,1,Tua Tagovailoa,QB,MIA,2.6381739130434783,3.4992857142857132,6.902608695652174,-3.4033229813664607,13.043478260869565,27.311719096387908,-0.8365217391304358,23,114,1,2,51.721014492753625,14,60.86956521739131,68.25043478260869,-7.380869565217381,19.384611117406738,39.509068579251526,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,1,Jalen Hurts,QB,PHI,3.171173913043478,4.904736842105263,4.511500000000001,0.3932368421052619,4.3478260869565215,49.3233656596952,-3.938499999999999,23,152,0,0,94.20289855072464,19,82.6086956521739,67.45565217391304,15.15304347826087,19.353154545364003,49.3233656596952,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,1,Michael Penix Jr.,QB,ATL,2.5588333333333333,3.9866666666666672,7.328095238095237,-3.34142857142857,26.190476190476193,31.16260579604986,-1.2909523809523806,42,298,1,0,93.15476190476191,27,64.28571428571429,64.28642857142857,-0.0007142857142810044,21.626072801734107,46.13862264957635,00-0039917,Michael,Penix,9,M.Penix
2025,REG,1,Daniel Jones,QB,IND,2.5195517241379304,6.767272727272727,6.7762068965517255,-0.008934169278998816,17.24137931034483,45.718649367626774,-1.8099999999999998,29,272,1,0,115.87643678160919,22,75.86206896551724,69.24965517241381,6.612413793103428,20.839384092092132,45.718649367626774,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,1,Geno Smith,QB,LV,2.785939393939394,9.298333333333334,10.561212121212122,-1.2628787878787886,17.647058823529413,48.99331587063688,0.9551515151515149,34,362,1,1,102.81862745098039,24,70.58823529411765,61.63029411764707,8.957941176470584,23.965886348319422,51.621119708894334,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,1,Aaron Rodgers,QB,PIT,2.4343999999999992,2.8277272727272726,4.2555172413793105,-1.4277899686520379,20.0,36.39469329449006,-5.089310344827588,30,244,4,0,136.66666666666666,22,73.33333333333333,68.42299999999999,4.910333333333341,17.0860153257078,36.39469329449006,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,1,Trevor Lawrence,QB,JAX,2.7425,4.686842105263157,7.2382758620689645,-2.5514337568058076,12.903225806451612,30.221887763672207,-3.5893103448275867,31,178,1,1,74.39516129032259,19,61.29032258064516,67.21516129032258,-5.924838709677424,20.07488849453546,39.52836070468898,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,1,Russell Wilson,QB,NYG,2.688918918918919,4.238235294117646,5.748125000000001,-1.5098897058823546,18.91891891891892,34.55150647945759,-3.189375,37,168,0,0,59.29054054054054,17,45.94594594594595,58.68027027027027,-12.73432432432432,20.465650540980754,44.369261882524036,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,1,Dak Prescott,QB,DAL,2.9506666666666668,5.342857142857143,10.182121212121212,-4.839264069264068,26.47058823529412,37.87647290865399,1.0912121212121204,34,188,0,0,76.59313725490196,21,61.76470588235294,57.213235294117645,4.551470588235297,23.921240793435015,47.33062116642882,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,1,Joe Burrow,QB,CIN,2.756086956521739,4.77857142857143,7.494782608695653,-2.7162111801242226,21.73913043478261,31.147226200738967,0.060000000000000886,23,113,1,0,87.77173913043478,14,60.86956521739131,66.20086956521739,-5.331304347826077,22.891207661325126,52.67271399880587,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,2,C.J. Stroud,QB,HOU,3.1538749999999998,6.243076923076924,8.640869565217391,-2.397792642140468,16.666666666666664,45.19935950873641,-0.1417391304347819,24,207,1,0,97.0486111111111,13,54.166666666666664,57.03708333333335,-2.870416666666685,21.567330049341027,45.19935950873641,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,2,Daniel Jones,QB,IND,2.7597058823529412,7.659565217391305,9.825454545454546,-2.1658893280632414,29.411764705882355,54.41518629941461,2.158787878787879,34,316,1,0,106.98529411764706,23,67.64705882352942,53.13411764705881,14.512941176470612,24.112730037933627,54.41518629941461,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,2,Spencer Rattler,QB,NO,2.672117647058824,4.7228,7.229705882352941,-2.5069058823529407,17.647058823529413,44.83316294887079,-1.3585294117647053,34,207,3,0,118.13725490196079,25,73.52941176470588,69.20117647058824,4.328235294117647,20.5573069386295,44.83316294887079,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,2,Trevor Lawrence,QB,JAX,2.6808333333333336,4.757499999999999,7.75,-2.9925000000000006,11.904761904761903,34.23559697157332,0.4817073170731704,42,271,3,2,80.55555555555554,24,57.14285714285714,67.59642857142858,-10.453571428571436,20.209491149777683,43.62575500779327,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,2,Sam Darnold,QB,SEA,2.710878787878788,7.577727272727273,8.570666666666666,-0.9929393939393929,12.121212121212121,46.22940406278238,-0.7626666666666665,33,295,2,2,89.8358585858586,22,66.66666666666666,63.86454545454547,2.802121212121186,20.058382614039438,50.799150583449716,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,2,Matthew Stafford,QB,LAR,2.6699090909090915,7.2147826086956535,8.45,-1.2352173913043458,21.21212121212121,43.72876513234738,0.9500000000000006,33,298,2,1,105.36616161616162,23,69.6969696969697,60.24939393939393,9.44757575757577,21.28889066788542,43.72876513234738,00-0026498,John,Stafford,9,M.Stafford
2025,REG,2,Kyler Murray,QB,ARI,2.6326799999999997,6.844705882352941,7.5127999999999995,-0.6680941176470583,12.0,33.5163303480557,-2.4871999999999996,25,220,1,1,92.08333333333334,17,68.0,71.4868,-3.4868000000000023,19.045670190639793,33.5163303480557,00-0035228,Kyler,Murray,1,K.Murray
