season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Justin Herbert,QB,LAC,2.8770731707317077,5.839256756756757,7.830091954022988,-1.9908351972662315,16.4079822616408,51.38848119958401,-1.0457701149425285,451,3191,23,12,92.17017738359203,296,65.6319290465632,63.05815144766148,2.573777598901721,20.535605611345478,51.38848119958401,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,0,Geno Smith,QB,LV,2.815698734177215,4.152105263157895,6.5520263157894725,-2.3999210526315773,15.113350125944585,48.99331587063688,-2.382184210526316,397,2648,16,14,84.4510915197313,266,67.00251889168766,66.99937027707809,0.0031486146095716094,20.68216471905436,57.72483434363411,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,0,Mac Jones,QB,SF,2.7149930069930073,5.664328358208955,7.025791366906475,-1.3614630086975197,16.955017301038062,45.29414642092287,-2.0065827338129503,289,2151,13,6,97.39763552479815,201,69.55017301038062,66.32262975778546,3.2275432525951544,20.478749469922242,54.81956585015974,00-0036972,Michael,Jones,10,M.Jones
2025,REG,0,Dillon Gabriel,QB,CLE,2.7321956521739126,3.715454545454545,5.82243093922652,-2.1069763937719754,16.216216216216218,41.79383925891471,-4.083646408839778,185,937,7,2,80.8445945945946,110,59.45945945945946,64.20729729729729,-4.747837837837828,18.630946480444923,61.066256639817055,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,0,Shedeur Sanders,QB,CLE,3.331971014492754,4.999583333333334,7.7357258064516135,-2.7361424731182797,15.217391304347828,52.492609003554016,-2.1271774193548385,138,946,5,6,68.08574879227054,72,52.17391304347826,57.94173913043479,-5.767826086956532,20.98901425063737,52.492609003554016,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,0,Tyler Shough,QB,NO,2.7289813084112153,6.167361111111111,8.37105769230769,-2.2036965811965796,12.962962962962962,55.60080934662732,-0.6962500000000001,216,1484,6,5,85.87962962962962,144,66.66666666666666,66.24560185185184,0.4210648148148124,21.432363268600376,58.650047740816035,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,0,Michael Penix,QB,ATL,2.7903913043478257,6.312168674698794,8.818522727272727,-2.5063540525739327,13.768115942028986,53.93557638516529,-0.045113636363635974,276,1982,9,3,88.46618357487924,166,60.14492753623188,63.33539855072464,-3.1904710144927577,23.408461635463098,53.93557638516529,00-0039917,Michael,Penix,9,M.Penix
2025,REG,0,Sam Darnold,QB,SEA,2.8544702842377263,7.543041825095058,8.882282608695652,-1.3392407836005944,14.102564102564102,55.57031671675086,0.06434782608695637,390,3433,22,11,102.00854700854703,263,67.43589743589745,62.4714358974359,4.964461538461542,21.322232282126585,55.57031671675086,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,0,Jared Goff,QB,DET,2.727847006651884,5.209044585987261,6.899392523364486,-1.6903479373772248,13.245033112582782,51.42695499443848,-1.731448598130841,453,3672,29,5,110.36147902869757,314,69.31567328918322,65.92947019867549,3.3862030905077347,19.689400789862937,58.50615779556883,00-0033106,Jared,Goff,16,J.Goff
2025,REG,0,Davis Mills,QB,HOU,2.5710733333333335,7.253522727272727,8.956275862068965,-1.7027531347962386,21.333333333333336,59.996081538713845,0.10799999999999958,150,879,5,1,83.72222222222221,88,58.666666666666664,60.241,-1.5743333333333354,21.822262407609188,59.996081538713845,00-0036898,Davis,Mills,10,D.Mills
2025,REG,0,Patrick Mahomes,QB,KC,2.7888340000000005,5.028349206349207,7.830718816067656,-2.8023696097184496,12.94820717131474,59.463013714409065,-0.8796405919661733,502,3587,22,11,89.62483399734396,315,62.74900398406375,65.64591633466136,-2.896912350597617,20.214530821591584,66.31209391958603,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,0,Jordan Love,QB,GB,2.899322352941176,6.256996466431096,8.895452261306534,-2.638455794875438,16.19718309859155,59.92164300150656,0.053743718592964895,426,3304,23,6,101.88771517996871,283,66.43192488262912,62.268990610328636,4.1629342723004825,22.85656889565144,63.81215009698388,00-0036264,Jordan,Love,10,J.Love
2025,REG,0,Kirk Cousins,QB,ATL,2.7828000000000004,4.124561403508772,6.929356725146199,-2.8047953216374273,14.835164835164836,50.017886800623636,-2.205146198830409,182,1218,6,3,86.28663003663003,114,62.637362637362635,63.82956043956043,-1.1921978021977964,20.56103269860309,50.017886800623636,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,0,Josh Allen,QB,BUF,2.9248049382716057,5.083767605633803,7.20015228426396,-2.1163846786301574,11.576354679802956,56.07614287734134,-1.0333502538071069,406,3276,25,10,104.25903119868639,284,69.95073891625616,67.92241379310344,2.0283251231527117,19.994748703406767,56.07614287734134,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,0,Justin Fields,QB,NYJ,2.929084158415842,5.053046875000001,6.833711340206184,-1.7806644652061836,16.666666666666664,45.17526092896421,-2.2178350515463916,204,1259,7,1,89.4812091503268,128,62.745098039215684,64.07848039215686,-1.3333823529411788,20.028935926225547,56.847714114113685,00-0036945,Justin,Fields,7,J.Fields
2025,REG,0,Bo Nix,QB,DEN,2.874938369781311,4.6928125000000005,7.729161425576518,-3.036348925576518,12.103174603174603,48.55452708038665,-1.298092243186583,504,3256,23,9,89.68253968253967,320,63.49206349206349,64.37168650793652,-0.8796230158730296,21.262663255159627,60.4714354054871,00-0039732,Bo,Nix,10,B.Nix
2025,REG,0,Jayden Daniels,QB,WAS,2.7942795698924736,5.93798245614035,7.6127011494252885,-1.6747186932849383,12.23404255319149,55.03363426124064,-1.2666091954022987,188,1262,8,3,88.12056737588651,114,60.63829787234043,63.970478723404256,-3.332180851063825,20.863924046439823,55.24019641529165,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,0,Aaron Rodgers,QB,PIT,2.6730988372093023,3.3292444444444445,5.809785932721713,-2.4805414882772685,13.662790697674417,56.0303132241825,-3.306422018348624,344,2370,20,7,96.1967054263566,225,65.40697674418605,67.25456395348836,-1.8475872093023042,19.391565154260448,69.76013546431801,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,0,Jaxson Dart,QB,NYG,2.884509505703422,5.512363636363635,8.952352941176468,-3.4399893048128325,15.909090909090908,46.09577963328096,-0.28686274509803933,264,1802,13,4,92.70833333333334,165,62.5,64.34321969696968,-1.8432196969696832,22.04660262244293,55.06288859113731,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,0,Jacoby Brissett,QB,ARI,2.9208623376623373,5.609023437499999,7.742534059945505,-2.133510622445505,15.803108808290157,54.44367089019623,-1.4754495912806536,386,2708,18,6,95.64982728842834,256,66.32124352331607,61.863937823834206,4.457305699481864,20.885688322004015,58.65309880986681,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,0,J.J. McCarthy,QB,MIN,3.0539854368932042,6.87846153846154,9.703168316831682,-2.8247067783701425,18.446601941747574,52.48183876351895,1.1734653465346532,206,1342,11,11,72.10760517799352,117,56.79611650485437,62.63334951456311,-5.83723300970874,23.13505631513691,52.48183876351895,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,0,Tyrod Taylor,QB,NYJ,3.0140751879699246,5.66,8.923228346456693,-3.2632283464566925,15.671641791044777,58.98001441166321,-0.029527559055117773,134,779,5,5,72.94776119402985,80,59.70149253731343,61.61,-1.908507462686572,22.861634460729437,58.98001441166321,00-0028118,Tyrod,Taylor,2,T.Taylor
2025,REG,0,Dak Prescott,QB,DAL,2.7998150289017336,6.055966386554622,8.059783464566928,-2.0038170780123066,19.34865900383142,59.74815478322323,-0.5642322834645671,522,3931,26,10,99.07407407407406,357,68.39080459770115,62.954463601532574,5.436340996168575,21.310940459918964,60.07249620250517,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,0,Jalen Hurts,QB,PHI,2.981911392405063,6.694131274131274,9.02259946949602,-2.3284681953647466,17.12846347607053,54.666057110422734,0.19766578249336836,397,2929,22,6,99.3650293870697,259,65.23929471032746,61.691738035264464,3.5475566750629923,22.623481411611813,60.2781967215344,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,0,Trevor Lawrence,QB,JAX,2.827123348017621,6.741868131868133,8.8613769751693,-2.1195088433011673,15.536105032822759,50.75799148902564,-0.2650338600451469,457,3210,23,11,87.87837345003648,273,59.73741794310722,64.12899343544856,-4.391575492341346,22.03221770311992,54.10716958038002,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,0,Jake Browning,QB,CIN,2.79076,4.824814814814815,7.562333333333333,-2.7375185185185185,22.400000000000002,54.60389912817582,-1.5293333333333334,125,771,6,8,71.11666666666666,81,64.8,62.54608,2.2539199999999937,20.462738927384727,54.60389912817582,00-0035100,Jake,Browning,6,J.Browning
2025,REG,0,Carson Wentz,QB,MIN,2.7057559523809522,5.778636363636363,7.981677018633541,-2.203040654997178,14.201183431952662,48.4544662544125,-1.1177018633540372,169,1216,6,5,85.8111439842209,110,65.08875739644971,64.87739644970412,0.21136094674558592,21.406349722620035,54.131034536576145,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,0,Tua Tagovailoa,QB,MIA,2.5987429378531077,4.559033613445378,6.640466472303206,-2.081432858857828,13.48314606741573,56.05399628929235,-2.1554518950437314,356,2407,18,14,86.43492509363297,238,66.85393258426966,68.22219101123595,-1.3682584269662925,19.89627868877499,56.5392403557034,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,0,Spencer Rattler,QB,NO,2.673358267716536,5.322758620689655,7.976775510204081,-2.654016889514426,15.953307392996107,55.417831967697914,-1.1701632653061227,257,1586,8,5,86.4867055771725,174,67.70428015564202,64.65575875486381,3.0485214007782133,20.593890364538623,58.915041373150196,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,1,Brock Purdy,QB,SF,3.045657142857143,5.8380769230769225,7.505882352941177,-1.6678054298642548,14.285714285714285,49.43942151765127,-0.641176470588236,35,277,2,2,92.20238095238095,26,74.28571428571429,61.6197142857143,12.66599999999999,21.920387027147264,49.43942151765127,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,1,Patrick Mahomes,QB,KC,2.3785,5.563333333333333,6.9586842105263145,-1.395350877192982,5.128205128205128,47.50335146071276,-1.751842105263158,39,258,1,0,89.47649572649573,24,61.53846153846154,69.40153846153846,-7.863076923076925,18.934351225083265,51.464622800521916,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,1,Cam Ward,QB,TEN,2.8931428571428577,3.7458333333333336,10.8252,-7.079366666666667,21.428571428571427,31.885327346602544,-1.0148,28,112,0,0,54.46428571428571,12,42.857142857142854,53.33214285714286,-10.475000000000009,24.937518247464077,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,1,Joe Flacco,QB,CLE,2.803866666666667,3.4974193548387085,5.1552380952380945,-1.657818740399386,4.444444444444445,32.04710595358027,-3.82095238095238,45,290,1,2,75.2314814814815,31,68.88888888888889,66.5668888888889,2.3219999999999885,17.807969262242427,32.07043810115478,00-0026158,Joseph,Flacco,15,J.Flacco
2025,REG,1,Jared Goff,QB,DET,3.0907948717948717,3.2574193548387105,4.45578947368421,-1.1983701188454998,15.384615384615385,38.233640946161536,-3.307368421052631,39,225,1,1,88.56837606837607,31,79.48717948717949,71.19948717948719,8.287692307692296,17.86368528629226,38.233640946161536,00-0033106,Jared,Goff,16,J.Goff
2025,REG,1,Baker Mayfield,QB,TB,2.949468749999999,7.114705882352942,10.207,-3.092294117647059,18.75,38.369322381298325,2.5403333333333338,32,167,3,0,99.34895833333334,17,53.125,56.45343750000001,-3.328437500000007,22.25247455358224,44.36180564404474,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,1,J.J. McCarthy,QB,MIN,2.9446,6.013076923076924,8.613,-2.5999230769230754,10.0,39.13225907100177,-0.8869999999999998,20,143,2,1,98.54166666666667,13,65.0,66.733,-1.733000000000004,22.51697761443355,39.13225907100177,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,1,C.J. Stroud,QB,HOU,2.646333333333333,5.662631578947368,6.253333333333334,-0.5907017543859663,7.4074074074074066,37.46494895232076,-4.70962962962963,27,188,0,1,74.30555555555557,19,70.37037037037037,71.28148148148146,-0.9111111111110972,20.353419624986397,37.46494895232076,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,1,Bryce Young,QB,CAR,2.6574,4.996666666666666,8.539705882352942,-3.5430392156862762,8.571428571428571,27.132954133304395,0.3632352941176469,35,154,1,2,48.988095238095234,18,51.42857142857142,64.61457142857144,-13.186000000000014,21.691917716596997,48.34134048617187,00-0039150,Bryce,Young,9,B.Young
2025,REG,1,Jayden Daniels,QB,WAS,2.7330666666666668,6.966315789473684,9.352413793103445,-2.386098003629761,10.0,40.48147848090532,-0.2337931034482765,30,233,1,0,98.33333333333334,19,63.33333333333333,64.88466666666665,-1.551333333333318,21.446736142369666,55.24019641529165,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,1,Justin Fields,QB,NYJ,3.5310454545454544,8.557500000000001,7.812857142857144,0.7446428571428569,18.181818181818183,45.17526092896421,-0.23476190476190475,22,218,1,0,119.12878787878789,16,72.72727272727273,64.47227272727272,8.25500000000001,19.993668676606926,45.17526092896421,00-0036945,Justin,Fields,7,J.Fields
2025,REG,1,Josh Allen,QB,BUF,2.982733333333333,7.514242424242424,9.397555555555554,-1.8833131313131304,6.521739130434782,35.46216293459833,0.6197777777777762,46,394,2,0,112.04710144927536,33,71.73913043478261,68.11369565217392,3.625434782608693,22.629620076737456,44.62170884222162,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,1,Matthew Stafford,QB,LAR,2.4181034482758625,7.986666666666668,7.781428571428571,0.205238095238097,10.344827586206897,50.55300782347178,-0.682857142857142,29,245,1,0,109.12356321839081,21,72.41379310344827,65.14551724137931,7.268275862068961,20.885915192158652,50.55300782347178,00-0026498,John,Stafford,9,M.Stafford
2025,REG,1,Jordan Love,QB,GB,2.842181818181818,8.489375,10.065454545454548,-1.5760795454545473,18.181818181818183,49.42364211589429,1.7927272727272732,22,188,2,0,128.59848484848487,16,72.72727272727273,66.36136363636363,6.365909090909099,24.31429435907808,49.42364211589429,00-0036264,Jordan,Love,10,J.Love
2025,REG,1,Kyler Murray,QB,ARI,2.481,2.76952380952381,5.287586206896552,-2.5180623973727414,10.344827586206897,51.436579396378995,-3.746896551724139,29,163,2,0,108.83620689655172,21,72.41379310344827,76.34620689655172,-3.93241379310345,18.356714715821873,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,1,Spencer Rattler,QB,NO,2.51975,4.449259259259259,7.116585365853658,-2.667326106594399,26.08695652173913,32.287390727650944,-1.2248780487804876,46,214,0,0,70.3804347826087,27,58.69565217391305,57.83760869565218,0.8580434782608677,19.38868969336981,44.409315464213144,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,1,Lamar Jackson,QB,BAL,2.696157894736842,6.512142857142857,9.05,-2.5378571428571437,15.789473684210526,37.756251138056605,-0.5289473684210517,19,209,2,0,144.4078947368421,14,73.68421052631578,73.43315789473684,0.2510526315789434,20.492820063962686,44.57403392110703,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,1,Bo Nix,QB,DEN,2.8272500000000003,3.0008000000000004,6.010540540540541,-3.0097405405405406,10.0,36.07339324211128,-3.2056756756756752,40,176,1,2,60.0,25,62.5,63.666,-1.1659999999999968,18.68729063495251,43.89078377062775,00-0039732,Bo,Nix,10,B.Nix
2025,REG,1,Caleb Williams,QB,CHI,3.0362857142857145,6.191904761904762,7.613529411764705,-1.4216246498599432,5.714285714285714,40.058397371837025,-2.7688235294117653,35,210,1,0,86.60714285714285,21,60.0,73.21857142857144,-13.218571428571437,22.39423720991854,48.21455070826649,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,1,Sam Darnold,QB,SEA,2.5945909090909094,6.083124999999999,8.291818181818181,-2.208693181818182,13.043478260869565,41.3402044020104,-1.1172727272727279,23,150,0,0,87.22826086956522,16,69.56521739130434,63.28913043478263,6.276086956521716,22.216829508884164,41.3402044020104,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,1,Drake Maye,QB,NE,2.804782608695652,5.679666666666666,7.987555555555554,-2.307888888888888,21.73913043478261,33.42517165251362,-1.501333333333333,46,287,1,1,80.61594202898551,30,65.21739130434783,63.59043478260868,1.626956521739146,21.192208152121225,43.66376186267051,00-0039851,Drake,Maye,10,D.Maye
2025,REG,1,Justin Herbert,QB,LAC,2.879205882352941,7.671200000000002,9.569117647058825,-1.897917647058823,14.705882352941178,30.650823806220938,-0.6073529411764703,34,318,3,0,131.74019607843138,25,73.52941176470588,70.3555882352941,3.173823529411777,23.433924752367815,47.306609474786924,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,1,Michael Penix Jr.,QB,ATL,2.558833333333333,3.9866666666666672,7.328095238095239,-3.3414285714285716,26.190476190476193,31.16260579604986,-1.2909523809523806,42,298,1,0,93.15476190476191,27,64.28571428571429,64.28642857142857,-0.0007142857142810044,21.62607280173411,46.13862264957635,00-0039917,Michael,Penix,9,M.Penix
2025,REG,1,Jalen Hurts,QB,PHI,3.1711739130434777,4.904736842105263,4.511500000000001,0.3932368421052619,4.3478260869565215,49.3233656596952,-3.938499999999999,23,152,0,0,94.20289855072464,19,82.6086956521739,67.45565217391304,15.15304347826087,19.353154545364,49.3233656596952,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,1,Tua Tagovailoa,QB,MIA,2.6381739130434783,3.4992857142857132,6.902608695652174,-3.4033229813664607,13.043478260869565,27.311719096387908,-0.8365217391304358,23,114,1,2,51.721014492753625,14,60.86956521739131,68.25043478260869,-7.380869565217381,19.384611117406738,39.509068579251526,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,1,Geno Smith,QB,LV,2.785939393939394,9.298333333333334,10.561212121212122,-1.2628787878787886,17.647058823529413,48.99331587063688,0.9551515151515152,34,362,1,1,102.81862745098039,24,70.58823529411765,61.63029411764707,8.957941176470584,23.965886348319422,51.621119708894334,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,1,Daniel Jones,QB,IND,2.5195517241379304,6.767272727272727,6.7762068965517255,-0.008934169278998816,17.24137931034483,45.718649367626774,-1.8099999999999994,29,272,1,0,115.87643678160919,22,75.86206896551724,69.2496551724138,6.612413793103443,20.83938409209213,45.718649367626774,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,1,Trevor Lawrence,QB,JAX,2.7425,4.686842105263157,7.2382758620689645,-2.5514337568058076,12.903225806451612,30.221887763672207,-3.5893103448275863,31,178,1,1,74.39516129032259,19,61.29032258064516,67.21516129032258,-5.924838709677424,20.074888494535458,39.52836070468898,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,1,Aaron Rodgers,QB,PIT,2.4343999999999992,2.8277272727272726,4.2555172413793105,-1.4277899686520379,20.0,36.39469329449006,-5.089310344827588,30,244,4,0,136.66666666666666,22,73.33333333333333,68.42299999999999,4.910333333333341,17.0860153257078,36.39469329449006,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,1,Joe Burrow,QB,CIN,2.756086956521739,4.027857142857143,7.037826086956522,-3.009968944099379,21.73913043478261,31.147226200738967,-0.3969565217391301,23,113,1,0,87.77173913043478,14,60.86956521739131,64.70217391304347,-3.832608695652155,22.294368662975966,52.86571857073353,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,1,Russell Wilson,QB,NYG,2.688918918918919,4.238235294117646,5.748125,-1.5098897058823537,18.91891891891892,34.55150647945759,-3.189375,37,168,0,0,59.29054054054054,17,45.94594594594595,58.68027027027027,-12.73432432432432,20.46565054098075,44.369261882524036,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,1,Dak Prescott,QB,DAL,2.9506666666666663,5.342857142857143,10.182121212121212,-4.839264069264068,26.47058823529412,37.87647290865399,1.0912121212121206,34,188,0,0,76.59313725490196,21,61.76470588235294,57.213235294117645,4.551470588235297,23.921240793435015,47.33062116642882,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,2,Spencer Rattler,QB,NO,2.6721176470588235,4.7228,7.229705882352939,-2.506905882352939,17.647058823529413,44.83316294887079,-1.3585294117647062,34,207,3,0,118.13725490196079,25,73.52941176470588,69.20117647058824,4.328235294117647,20.557306938629505,44.83316294887079,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,2,Daniel Jones,QB,IND,2.759705882352941,7.659565217391305,9.825454545454546,-2.1658893280632414,29.411764705882355,54.41518629941461,2.158787878787879,34,316,1,0,106.98529411764706,23,67.64705882352942,53.13411764705881,14.512941176470612,24.112730037933627,54.41518629941461,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,2,Sam Darnold,QB,SEA,2.7108787878787877,7.577727272727274,8.570666666666666,-0.992939393939392,12.121212121212121,46.22940406278238,-0.762666666666666,33,295,2,2,89.8358585858586,22,66.66666666666666,63.86454545454545,2.8021212121212073,20.058382614039434,50.799150583449716,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,2,C.J. Stroud,QB,HOU,3.1538749999999998,6.243076923076924,8.640869565217391,-2.397792642140468,16.666666666666664,45.19935950873641,-0.1417391304347819,24,207,1,0,97.0486111111111,13,54.166666666666664,57.03708333333335,-2.870416666666685,21.567330049341027,45.19935950873641,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,2,Kyler Murray,QB,ARI,2.6326799999999997,6.844705882352941,7.5127999999999995,-0.6680941176470583,12.0,33.5163303480557,-2.4871999999999996,25,220,1,1,92.08333333333334,17,68.0,71.4868,-3.4868000000000023,19.045670190639793,33.5163303480557,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,2,Matthew Stafford,QB,LAR,2.669909090909091,7.2147826086956535,8.45,-1.2352173913043458,21.21212121212121,43.72876513234738,0.9500000000000006,33,298,2,1,105.36616161616162,23,69.6969696969697,60.24939393939395,9.447575757575756,21.288890667885415,43.72876513234738,00-0026498,John,Stafford,9,M.Stafford
