season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Marcus Mariota,QB,WAS,2.852622222222223,7.378345323741007,10.175952380952383,-2.7976070572113763,19.823788546255507,48.53602373495381,1.1949999999999996,227,1695,10,7,86.05910425844347,139,61.23348017621145,57.93801762114538,3.2954625550660737,22.821953465116795,49.08002648736043,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,0,Jordan Love,QB,GB,2.8909954337899544,6.233333333333335,8.825401459854016,-2.5920681265206804,16.173120728929387,59.92164300150656,0.0054501216545013165,439,3381,23,6,101.18166287015946,291,66.2870159453303,62.470820045558085,3.816195899772211,22.835489326551254,63.81215009698388,00-0036264,Jordan,Love,10,J.Love
2025,REG,0,Dillon Gabriel,QB,CLE,2.7321956521739126,3.715454545454545,5.82243093922652,-2.1069763937719754,16.216216216216218,41.79383925891471,-4.083646408839778,185,937,7,2,80.8445945945946,110,59.45945945945946,64.20729729729729,-4.747837837837828,18.630946480444923,61.066256639817055,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,0,Shedeur Sanders,QB,CLE,3.2354575471698115,4.401333333333334,7.132871794871794,-2.7315384615384595,13.679245283018867,52.492609003554016,-2.692769230769231,212,1400,7,10,68.12106918238993,120,56.60377358490566,60.230613207547165,-3.626839622641505,20.49214878685909,52.492609003554016,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,0,Mac Jones,QB,SF,2.7149930069930077,5.646815920398009,7.001402877697842,-1.3545869572998335,16.955017301038062,43.71543091403767,-2.030971223021583,289,2151,13,6,97.39763552479815,201,69.55017301038062,66.58058823529412,2.9695847750865028,20.438661243709596,54.81956585015974,00-0036972,Michael,Jones,10,M.Jones
2025,REG,0,Jared Goff,QB,DET,2.6987447916666665,5.290203562340968,6.797948717948718,-1.5077451556077506,12.45674740484429,51.42695499443848,-2.018901098901099,578,4564,34,8,105.4858708189158,393,67.99307958477509,66.41162629757785,1.5814532871972347,19.461071993301676,58.50615779556883,00-0033106,Jared,Goff,16,J.Goff
2025,REG,0,Patrick Mahomes,QB,KC,2.788834,5.0283492063492075,7.830718816067655,-2.802369609718448,12.94820717131474,59.463013714409065,-0.8796405919661733,502,3587,22,11,89.62483399734396,315,62.74900398406375,65.64591633466135,-2.896912350597603,20.214530821591584,66.31209391958603,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,0,Tyler Shough,QB,NO,2.680854938271605,5.869819004524887,8.28888888888889,-2.419069884364003,11.926605504587156,55.60080934662732,-0.6857142857142859,327,2384,10,6,91.329001019368,221,67.58409785932722,66.93733944954128,0.6467584097859316,21.60298121164119,58.650047740816035,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,0,Sam Darnold,QB,SEA,2.8647357293868927,6.944055727554177,8.342616407982261,-1.3985606804280835,13.626834381551362,55.57031671675086,-0.5952993348115301,477,4048,25,14,99.11338225017472,323,67.71488469601678,63.408218029350095,4.306666666666686,20.838968677474,55.57031671675086,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,0,Josh Allen,QB,BUF,2.8919193899782143,5.098401253918496,7.138494382022473,-2.040093128103977,11.521739130434783,56.07614287734134,-1.1356629213483147,460,3668,25,10,102.15579710144927,319,69.34782608695652,67.8014347826087,1.5463913043478215,20.01944918430216,56.07614287734134,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,0,Bo Nix,QB,DEN,2.8642340425531914,4.638067010309278,7.507615780445969,-2.8695487701366904,11.27450980392157,51.53379958823141,-1.4203430531732417,612,3931,25,11,87.8063725490196,388,63.39869281045751,65.46611111111112,-2.067418300653607,21.154381189394087,60.4714354054871,00-0039732,Bo,Nix,10,B.Nix
2025,REG,0,Lamar Jackson,QB,BAL,3.0135399999999994,7.590416666666667,9.118310344827586,-1.5278936781609191,11.920529801324504,55.8810468763784,0.049344827586207146,302,2549,21,7,103.75275938189847,192,63.576158940397356,65.80168874172186,-2.2255298013245053,21.95562473602821,55.8810468763784,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,0,Davis Mills,QB,HOU,2.5607169811320754,7.217032967032967,8.718421052631578,-1.5013880855986113,20.754716981132077,59.996081538713845,-0.07105263157894777,159,915,5,1,81.61687631027252,91,57.23270440251572,60.09767295597484,-2.8649685534591214,21.551823109444847,59.996081538713845,00-0036898,Davis,Mills,10,D.Mills
2025,REG,0,Jayden Daniels,QB,WAS,2.7942795698924736,5.937982456140351,7.6127011494252885,-1.6747186932849374,12.23404255319149,55.03363426124064,-1.2666091954022989,188,1262,8,3,88.12056737588651,114,60.63829787234043,63.970478723404256,-3.332180851063825,20.86392404643982,55.24019641529165,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,0,Jaxson Dart,QB,NYG,2.8215325443786985,4.910324074074073,8.304255319148936,-3.393931245074863,13.864306784660767,46.09577963328096,-0.9905775075987843,339,2272,15,5,91.70968534906588,216,63.716814159292035,65.74746312684366,-2.0306489675516204,21.53994037151178,55.06288859113731,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,0,J.J. McCarthy,QB,MIN,3.018473251028807,6.686000000000002,9.334201680672269,-2.6482016806722672,16.46090534979424,52.48183876351895,0.7333613445378148,243,1632,11,12,72.59087791495199,140,57.61316872427984,62.77641975308642,-5.1632510288065845,22.723771382675594,52.48183876351895,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,0,Jacoby Brissett,QB,ARI,2.94095867768595,5.5968253968253965,7.746310043668121,-2.1494846468427244,15.876288659793813,54.44367089019623,-1.4108951965065504,485,3366,23,8,94.05927835051546,315,64.94845360824742,61.58164948453607,3.366804123711347,20.900962961264778,58.65309880986681,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,0,Aaron Rodgers,QB,PIT,2.5917056451612903,3.3059021406727833,5.949302325581395,-2.6434001849086117,14.056224899598394,56.0303132241825,-3.0760676532769553,498,3322,24,7,94.80421686746988,327,65.66265060240963,67.03696787148596,-1.3743172690763288,19.634643094653935,69.76013546431801,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,0,Trevor Lawrence,QB,JAX,2.8677612208258525,6.820469208211145,8.965698529411766,-2.1452293212006204,16.428571428571427,50.75799148902564,-0.10966911764705907,560,4007,29,12,90.9747023809524,341,60.89285714285714,63.62255357142856,-2.7296964285714225,22.22160397532952,54.10716958038002,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,0,Carson Wentz,QB,MIN,2.7057559523809522,5.7786363636363625,7.981677018633541,-2.203040654997179,14.201183431952662,48.4544662544125,-1.1177018633540372,169,1216,6,5,85.8111439842209,110,65.08875739644971,64.87739644970412,0.21136094674558592,21.406349722620035,54.131034536576145,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,0,Michael Penix,QB,ATL,2.7903913043478257,6.317349397590362,8.821780303030302,-2.50443090543994,13.768115942028986,53.93557638516529,-0.04185606060606027,276,1982,9,3,88.46618357487924,166,60.14492753623188,63.34231884057972,-3.197391304347839,23.41719538721855,53.93557638516529,00-0039917,Michael,Penix,9,M.Penix
2025,REG,0,Spencer Rattler,QB,NO,2.6733582677165355,5.322758620689655,7.976775510204081,-2.654016889514426,15.953307392996107,55.417831967697914,-1.1701632653061227,257,1586,8,5,86.4867055771725,174,67.70428015564202,64.6557587548638,3.0485214007782275,20.593890364538623,58.915041373150196,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,0,Jalen Hurts,QB,PHI,2.9766438053097346,6.572142857142858,8.950607476635513,-2.3784646194926546,17.180616740088105,54.666057110422734,0.17257009345794355,454,3224,25,6,98.48568281938327,294,64.75770925110133,61.66817180616739,3.0895374449339386,22.651908321609532,60.2781967215344,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,0,Dak Prescott,QB,DAL,2.818738693467336,6.239801980198021,8.281982905982906,-2.0421809257848844,19.666666666666664,59.74815478322323,-0.23767521367521371,600,4552,30,10,99.52777777777779,404,67.33333333333333,62.887966666666664,4.445366666666665,21.432113604303158,60.07249620250517,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,1,Jared Goff,QB,DET,3.0907948717948712,3.2574193548387105,4.45578947368421,-1.1983701188454998,15.384615384615385,38.233640946161536,-3.3073684210526313,39,225,1,1,88.56837606837607,31,79.48717948717949,71.19948717948719,8.287692307692296,17.863685286292252,38.233640946161536,00-0033106,Jared,Goff,16,J.Goff
2025,REG,1,Jalen Hurts,QB,PHI,3.1711739130434777,4.904736842105263,4.511500000000001,0.3932368421052619,4.3478260869565215,49.3233656596952,-3.938499999999999,23,152,0,0,94.20289855072464,19,82.6086956521739,67.45565217391304,15.15304347826087,19.353154545364,49.3233656596952,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,1,Patrick Mahomes,QB,KC,2.3784999999999994,5.5633333333333335,6.9586842105263145,-1.395350877192981,5.128205128205128,47.50335146071276,-1.751842105263158,39,258,1,0,89.47649572649573,24,61.53846153846154,69.40153846153846,-7.863076923076925,18.934351225083265,51.464622800521916,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,1,Matthew Stafford,QB,LAR,2.418103448275862,7.986666666666668,7.781428571428571,0.205238095238097,10.344827586206897,50.55300782347178,-0.682857142857142,29,245,1,0,109.12356321839081,21,72.41379310344827,65.14551724137931,7.268275862068961,20.885915192158652,50.55300782347178,00-0026498,John,Stafford,9,M.Stafford
2025,REG,1,Joe Flacco,QB,CLE,2.8038666666666665,3.6270967741935474,5.250952380952381,-1.6238556067588332,4.444444444444445,32.04710595358027,-3.725238095238096,45,290,1,2,75.2314814814815,31,68.88888888888889,65.69955555555555,3.1893333333333374,18.23397781919578,32.07043810115478,00-0026158,Joseph,Flacco,15,J.Flacco
2025,REG,1,Brock Purdy,QB,SF,3.045657142857143,5.838076923076922,7.505882352941177,-1.6678054298642557,14.285714285714285,49.43942151765127,-0.641176470588236,35,277,2,2,92.20238095238095,26,74.28571428571429,61.61971428571429,12.666000000000004,21.920387027147267,49.43942151765127,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,1,Baker Mayfield,QB,TB,2.9494687500000003,7.114705882352942,10.207,-3.092294117647059,18.75,38.369322381298325,2.5403333333333338,32,167,3,0,99.34895833333334,17,53.125,56.45343750000001,-3.328437500000007,22.25247455358224,44.36180564404474,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,1,Cam Ward,QB,TEN,2.893142857142857,3.7458333333333336,10.8252,-7.079366666666667,21.428571428571427,31.885327346602544,-1.0148,28,112,0,0,54.46428571428571,12,42.857142857142854,53.33214285714286,-10.475000000000009,24.937518247464077,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,1,Bryce Young,QB,CAR,2.6574,4.996666666666666,8.539705882352942,-3.5430392156862762,8.571428571428571,27.132954133304395,0.3632352941176471,35,154,1,2,48.988095238095234,18,51.42857142857142,64.61457142857144,-13.186000000000014,21.691917716596997,48.34134048617187,00-0039150,Bryce,Young,9,B.Young
2025,REG,1,J.J. McCarthy,QB,MIN,2.9446,6.013076923076924,8.613,-2.5999230769230754,10.0,39.13225907100177,-0.8869999999999998,20,143,2,1,98.54166666666667,13,65.0,66.733,-1.733000000000004,22.51697761443355,39.13225907100177,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,1,Justin Fields,QB,NYJ,3.5310454545454544,8.557500000000001,7.812857142857142,0.7446428571428587,18.181818181818183,45.17526092896421,-0.23476190476190475,22,218,1,0,119.12878787878789,16,72.72727272727273,64.47227272727272,8.25500000000001,19.993668676606926,45.17526092896421,00-0036945,Justin,Fields,7,J.Fields
2025,REG,1,C.J. Stroud,QB,HOU,2.646333333333333,5.662631578947367,6.253333333333335,-0.5907017543859681,7.4074074074074066,37.46494895232076,-4.70962962962963,27,188,0,1,74.30555555555557,19,70.37037037037037,71.2814814814815,-0.9111111111111398,20.353419624986397,37.46494895232076,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,1,Jayden Daniels,QB,WAS,2.733066666666667,6.966315789473684,9.352413793103448,-2.3860980036297645,10.0,40.48147848090532,-0.23379310344827664,30,233,1,0,98.33333333333334,19,63.33333333333333,64.88466666666667,-1.5513333333333463,21.446736142369666,55.24019641529165,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,1,Bo Nix,QB,DEN,2.82725,3.000800000000001,6.010540540540542,-3.009740540540541,10.0,36.07339324211128,-3.2056756756756744,40,176,1,2,60.0,25,62.5,63.66599999999999,-1.1659999999999897,18.687290634952515,43.89078377062775,00-0039732,Bo,Nix,10,B.Nix
2025,REG,1,Josh Allen,QB,BUF,2.982733333333333,7.514242424242423,9.397555555555556,-1.883313131313133,6.521739130434782,35.46216293459833,0.6197777777777762,46,394,2,0,112.04710144927536,33,71.73913043478261,68.1136956521739,3.625434782608707,22.629620076737456,44.62170884222162,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,1,Spencer Rattler,QB,NO,2.5197499999999997,4.449259259259259,7.116585365853659,-2.6673261065944,26.08695652173913,32.287390727650944,-1.2248780487804876,46,214,0,0,70.3804347826087,27,58.69565217391305,57.83760869565218,0.8580434782608677,19.388689693369816,44.409315464213144,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,1,Jordan Love,QB,GB,2.8421818181818184,8.489375000000003,10.06545454545455,-1.5760795454545473,18.181818181818183,49.42364211589429,1.7927272727272736,22,188,2,0,128.59848484848487,16,72.72727272727273,66.36136363636363,6.365909090909099,24.314294359078087,49.42364211589429,00-0036264,Jordan,Love,10,J.Love
2025,REG,1,Kyler Murray,QB,ARI,2.4810000000000003,2.76952380952381,5.287586206896551,-2.5180623973727405,10.344827586206897,51.436579396378995,-3.746896551724138,29,163,2,0,108.83620689655172,21,72.41379310344827,76.34620689655173,-3.932413793103464,18.35671471582187,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,1,Justin Herbert,QB,LAC,2.879205882352941,7.6712,9.569117647058825,-1.8979176470588248,14.705882352941178,30.650823806220938,-0.6073529411764703,34,318,3,0,131.74019607843138,25,73.52941176470588,70.35558823529414,3.1738235294117487,23.433924752367815,47.306609474786924,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,1,Drake Maye,QB,NE,2.804782608695652,5.679666666666665,7.987555555555556,-2.3078888888888907,21.73913043478261,33.42517165251362,-1.501333333333333,46,287,1,1,80.61594202898551,30,65.21739130434783,63.59043478260868,1.626956521739146,21.19220815212122,43.66376186267051,00-0039851,Drake,Maye,10,D.Maye
2025,REG,1,Michael Penix Jr.,QB,ATL,2.5588333333333333,3.9866666666666672,7.328095238095239,-3.3414285714285716,26.190476190476193,31.16260579604986,-1.2909523809523806,42,298,1,0,93.15476190476191,27,64.28571428571429,64.28642857142857,-0.0007142857142810044,21.626072801734107,46.13862264957635,00-0039917,Michael,Penix,9,M.Penix
2025,REG,1,Caleb Williams,QB,CHI,3.0362857142857145,6.191904761904762,7.619999999999997,-1.4280952380952359,5.714285714285714,40.058397371837025,-2.7623529411764713,35,210,1,0,86.60714285714285,21,60.0,73.5414285714286,-13.541428571428597,22.357824730023875,48.21455070826649,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,1,Sam Darnold,QB,SEA,2.594590909090909,6.083125000000001,8.291818181818183,-2.208693181818182,13.043478260869565,41.3402044020104,-1.1172727272727279,23,150,0,0,87.22826086956522,16,69.56521739130434,63.289130434782614,6.2760869565217305,22.216829508884164,41.3402044020104,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,1,Aaron Rodgers,QB,PIT,2.4343999999999997,2.8277272727272726,4.2555172413793105,-1.4277899686520379,20.0,36.39469329449006,-5.089310344827587,30,244,4,0,136.66666666666666,22,73.33333333333333,68.42300000000002,4.910333333333313,17.086015325707802,36.39469329449006,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,1,Geno Smith,QB,LV,2.785939393939394,9.298333333333334,10.561212121212122,-1.2628787878787886,17.647058823529413,48.99331587063688,0.9551515151515149,34,362,1,1,102.81862745098039,24,70.58823529411765,61.63029411764707,8.957941176470584,23.965886348319422,51.621119708894334,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,1,Tua Tagovailoa,QB,MIA,2.6381739130434783,3.4992857142857132,6.902608695652174,-3.4033229813664607,13.043478260869565,27.311719096387908,-0.8365217391304358,23,114,1,2,51.721014492753625,14,60.86956521739131,68.25043478260869,-7.380869565217381,19.384611117406738,39.509068579251526,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,1,Daniel Jones,QB,IND,2.5195517241379304,6.767272727272727,6.7762068965517255,-0.008934169278998816,17.24137931034483,45.718649367626774,-1.8099999999999998,29,272,1,0,115.87643678160919,22,75.86206896551724,69.24965517241381,6.612413793103428,20.839384092092132,45.718649367626774,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,1,Trevor Lawrence,QB,JAX,2.7425,4.686842105263157,7.2382758620689645,-2.5514337568058076,12.903225806451612,30.221887763672207,-3.589310344827587,31,178,1,1,74.39516129032259,19,61.29032258064516,67.21516129032258,-5.924838709677424,20.07488849453546,39.52836070468898,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,1,Lamar Jackson,QB,BAL,2.696157894736842,6.512142857142857,9.05,-2.5378571428571437,15.789473684210526,37.756251138056605,-0.5289473684210517,19,209,2,0,144.4078947368421,14,73.68421052631578,73.43315789473684,0.2510526315789434,20.492820063962686,44.57403392110703,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,1,Joe Burrow,QB,CIN,2.756086956521739,4.77857142857143,7.494782608695653,-2.7162111801242226,21.73913043478261,31.147226200738967,0.060000000000000886,23,113,1,0,87.77173913043478,14,60.86956521739131,66.20086956521739,-5.331304347826077,22.891207661325126,52.67271399880587,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,1,Russell Wilson,QB,NYG,2.6889189189189184,4.238235294117646,5.748125,-1.5098897058823537,18.91891891891892,34.55150647945759,-3.1893750000000005,37,168,0,0,59.29054054054054,17,45.94594594594595,58.68027027027026,-12.734324324324312,20.465650540980757,44.369261882524036,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,1,Dak Prescott,QB,DAL,2.9506666666666663,5.342857142857143,10.182121212121212,-4.839264069264068,26.47058823529412,37.87647290865399,1.0912121212121206,34,188,0,0,76.59313725490196,21,61.76470588235294,57.213235294117645,4.551470588235297,23.921240793435015,47.33062116642882,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,2,Michael Penix Jr.,QB,ATL,2.82047619047619,5.947692307692308,6.707142857142858,-0.7594505494505501,0.0,26.37915275364241,-3.5785714285714274,21,135,0,0,80.45634920634922,13,61.904761904761905,68.84857142857142,-6.943809523809513,20.863966743063454,36.814263540100875,00-0039917,Michael,Penix,9,M.Penix
2025,REG,2,Bryce Young,QB,CAR,2.713436363636363,5.162857142857141,7.644716981132075,-2.481859838274934,20.0,27.40045437579457,-1.053396226415095,55,328,3,1,90.56818181818181,35,63.63636363636363,64.15163636363636,-0.5152727272727233,20.298690530259034,38.37435732360869,00-0039150,Bryce,Young,9,B.Young
2025,REG,2,Lamar Jackson,QB,BAL,2.9128965517241374,9.393684210526315,10.725357142857144,-1.3316729323308287,20.689655172413794,55.8810468763784,2.189642857142857,29,225,4,0,128.59195402298852,19,65.51724137931035,57.359655172413795,8.157586206896553,23.54400394032083,55.8810468763784,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,2,Daniel Jones,QB,IND,2.759705882352941,7.659565217391305,9.825454545454546,-2.1658893280632414,29.411764705882355,54.41518629941461,2.158787878787879,34,316,1,0,106.98529411764706,23,67.64705882352942,53.13411764705882,14.512941176470598,24.112730037933623,54.41518629941461,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,2,Spencer Rattler,QB,NO,2.6721176470588235,4.7228,7.22970588235294,-2.5069058823529398,17.647058823529413,44.83316294887079,-1.3585294117647062,34,207,3,0,118.13725490196079,25,73.52941176470588,69.20117647058822,4.328235294117661,20.5573069386295,44.83316294887079,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,2,C.J. Stroud,QB,HOU,3.1538749999999998,6.243076923076924,8.640869565217391,-2.397792642140468,16.666666666666664,45.19935950873641,-0.1417391304347819,24,207,1,0,97.0486111111111,13,54.166666666666664,57.03708333333335,-2.870416666666685,21.567330049341027,45.19935950873641,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,2,Kyler Murray,QB,ARI,2.6326799999999997,6.844705882352941,7.512800000000002,-0.668094117647061,12.0,33.5163303480557,-2.4872,25,220,1,1,92.08333333333334,17,68.0,71.4868,-3.4868000000000023,19.045670190639797,33.5163303480557,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,2,Sam Darnold,QB,SEA,2.710878787878788,7.577727272727273,8.570666666666666,-0.9929393939393929,12.121212121212121,46.22940406278238,-0.7626666666666663,33,295,2,2,89.8358585858586,22,66.66666666666666,63.86454545454545,2.8021212121212073,20.058382614039438,50.799150583449716,00-0034869,Sam,Darnold,14,S.Darnold
