season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2026,REG,0,Jaxson Dart,QB,NYG,2.630264705882353,6.078846153846156,8.562647058823531,-2.4838009049773753,20.588235294117645,38.484159078769025,-0.1726470588235283,34,250,3,0,125.85784313725487,26,76.47058823529412,66.59823529411764,9.872352941176466,21.662741587433654,46.80234395839594,00-0040691,Jaxson,Dart,6,J.Dart
2026,REG,0,Joe Burrow,QB,CIN,2.512530303030303,5.514444444444444,6.362153846153847,-0.8477094017094027,12.121212121212121,49.51544405536519,-2.3301538461538462,66,461,3,1,96.84343434343434,45,68.18181818181817,67.68469696969697,0.49712121212120985,18.56408524282669,50.23700827079575,00-0036442,Joe,Burrow,9,J.Burrow
2026,REG,0,Michael Penix,QB,ATL,2.2732,4.745555555555556,7.00695652173913,-2.261400966183574,4.0,37.62345146314995,-2.036521739130435,25,256,1,1,101.41666666666667,18,72.0,65.964,6.035999999999997,20.602744237687304,41.78804135156372,00-0039917,Michael,Penix,9,M.Penix
2026,REG,0,Malik Willis,QB,MIA,3.1034800000000002,6.985862068965519,9.468200000000001,-2.4823379310344826,16.0,52.37969072073641,-1.3117999999999994,50,417,1,1,83.5,29,57.99999999999999,61.474000000000004,-3.4740000000000104,23.07452106962238,52.37969072073641,00-0038128,Malik,Willis,2,M.Willis
2026,REG,0,Dak Prescott,QB,DAL,2.7050615384615386,6.093958333333333,8.213709677419354,-2.119751344086021,15.384615384615385,49.97145685288753,0.294354838709677,65,454,6,1,117.08333333333334,48,73.84615384615385,62.903999999999996,10.942153846153857,22.650301048495574,51.8113201916338,00-0033077,Rayne,Prescott,4,D.Prescott
2026,REG,0,Patrick Mahomes,QB,KC,2.5977027027027026,3.952978723404255,5.639558823529412,-1.6865801001251568,4.054054054054054,56.90588018825472,-2.595735294117647,74,566,5,1,103.77252252252251,47,63.51351351351351,66.89202702702704,-3.378513513513526,18.43129706997502,56.90588018825472,00-0033873,Patrick,Mahomes,15,P.Mahomes
2026,REG,0,Baker Mayfield,QB,TB,2.940822580645161,3.348181818181818,9.006166666666667,-5.657984848484849,14.516129032258066,50.64689625238649,0.006166666666666387,62,398,1,1,86.6263440860215,44,70.96774193548387,61.93322580645162,9.034516129032255,22.925371519599366,59.05672950646692,00-0034855,Baker,Mayfield,6,B.Mayfield
2026,REG,0,Brock Purdy,QB,SF,2.8255178571428567,6.0408888888888885,6.1072727272727265,-0.06638383838383799,10.714285714285714,51.494935673326175,-1.474545454545455,56,492,5,1,125.59523809523809,45,80.35714285714286,69.29303571428571,11.06410714285715,19.746500797273974,51.494935673326175,00-0037834,Brock,Purdy,13,B.Purdy
2026,REG,0,Tyler Shough,QB,NO,2.652752808988764,6.923709677419356,7.5355952380952385,-0.6118855606758826,16.666666666666664,51.1414704520705,-1.4644047619047613,90,662,4,2,95.69444444444444,62,68.88888888888889,64.60066666666665,4.288222222222227,21.291666102419473,56.273490206312964,00-0040743,Tyler,Shough,6,T.Shough
2026,REG,0,Jayden Daniels,QB,WAS,3.2453529411764706,4.627586206896551,9.342,-4.714413793103449,15.686274509803921,41.29774449046825,0.408666666666667,51,260,3,0,90.31862745098039,29,56.86274509803921,59.6435294117647,-2.780784313725493,22.6609659051505,60.73171494367668,00-0039910,Jayden,Daniels,5,J.Daniels
2026,REG,0,Daniel Jones,QB,IND,2.8201451612903226,4.7873170731707315,5.89135593220339,-1.1040388590326584,19.35483870967742,51.76025985251619,-2.7527118644067796,62,376,2,2,79.77150537634408,41,66.12903225806451,62.597741935483874,3.531290322580638,19.173343667725995,51.76025985251619,00-0035710,Daniel,Jones,17,D.Jones
2026,REG,0,C.J. Stroud,QB,HOU,2.9014725274725275,6.383928571428571,8.725402298850575,-2.341473727422004,18.27956989247312,46.15192845374936,-0.15965517241379357,93,627,2,0,87.52240143369177,56,60.215053763440864,58.79064516129032,1.4244086021505398,20.866418708791233,53.28709036905656,00-0039163,Coleridge,Stroud,7,C.Stroud
2026,REG,0,Jordan Love,QB,GB,2.489983870967742,7.112615384615385,9.110333333333333,-1.9977179487179484,15.32258064516129,51.36416260390118,0.06866666666666704,124,844,6,2,83.53494623655912,65,52.41935483870967,61.37145161290323,-8.952096774193553,22.692843372812693,52.827168199705724,00-0036264,Jordan,Love,10,J.Love
2026,REG,0,Jameis Winston,QB,NYG,2.8568148148148147,5.344545454545454,10.120000000000001,-4.775454545454547,33.33333333333333,29.113613654096596,0.12000000000000008,27,111,0,1,37.731481481481474,11,40.74074074074074,52.28296296296296,-11.542222222222225,23.5221180176631,58.599462454872395,00-0031503,Jameis,Winston,19,J.Winston
2026,REG,0,Trevor Lawrence,QB,JAX,2.8827692307692305,9.936285714285713,10.969399999999998,-1.0331142857142854,13.461538461538462,43.92030623754804,1.3893999999999989,52,434,4,1,110.57692307692308,35,67.3076923076923,60.47307692307693,6.834615384615383,24.676596248058644,44.60337431181637,00-0036971,Trevor,Lawrence,16,T.Lawrence
2026,REG,0,Kirk Cousins,QB,LV,2.8752033898305083,6.460500000000001,8.539655172413793,-2.0791551724137927,13.559322033898304,49.73616893167386,-0.40862068965517223,59,413,6,3,100.45903954802257,40,67.79661016949152,66.06728813559323,1.729322033898295,20.278494946860683,49.73616893167386,00-0029604,Kirk,Cousins,8,K.Cousins
2026,REG,0,Geno Smith,QB,NYJ,2.974375,4.804782608695653,7.096779661016949,-2.291997052321296,13.846153846153847,48.97961412669561,-2.818474576271186,65,462,1,0,95.80128205128206,46,70.76923076923077,62.54846153846154,8.220769230769232,21.13699065512754,54.13964628624757,00-0030565,Eugene,Smith,7,G.Smith
2026,REG,0,Jalen Hurts,QB,PHI,3.4061774193548384,8.97525,9.350701754385964,-0.37545175438596345,8.064516129032258,53.18984865554705,0.17526315789473712,62,467,5,2,100.67204301075267,40,64.51612903225806,62.859032258064516,1.657096774193545,23.313865856727702,56.671891621861356,00-0036389,Jalen,Hurts,1,J.Hurts
2026,REG,0,Justin Herbert,QB,LAC,2.7967222222222223,6.833749999999999,10.187169811320754,-3.3534198113207543,12.962962962962962,35.196931684452274,-0.15245283018867972,54,401,2,3,71.60493827160492,32,59.25925925925925,62.1087037037037,-2.849444444444449,22.723110876148066,56.536824282939705,00-0036355,Justin,Herbert,10,J.Herbert
2026,REG,0,Drew Lock,QB,SEA,2.769625,6.104571428571429,7.685833333333334,-1.581261904761905,16.666666666666664,47.59713541800598,-1.2516666666666658,48,422,4,0,127.25694444444441,35,72.91666666666666,64.10333333333334,8.813333333333329,21.750303235264784,47.59713541800598,00-0035704,Drew,Lock,2,D.Lock
2026,REG,0,Bo Nix,QB,DEN,2.854593220338983,5.622307692307693,6.955178571428571,-1.332870879120878,10.16949152542373,51.5903111058656,-2.4912499999999995,59,419,2,2,83.93361581920904,39,66.10169491525424,66.50508474576272,-0.40338983050847155,22.424892567630486,55.4,00-0039732,Bo,Nix,10,B.Nix
2026,REG,0,Drake Maye,QB,NE,2.8696545454545452,5.599459459459458,7.774615384615384,-2.1751559251559254,7.2727272727272725,50.64657145355448,-1.4946153846153851,55,386,1,4,63.1439393939394,37,67.27272727272727,64.092,3.1807272727272795,21.778576129620436,50.64657145355448,00-0039851,Drake,Maye,10,D.Maye
2026,REG,0,Cooper Rush,QB,ATL,2.4496923076923074,2.5336363636363632,5.36421052631579,-2.8305741626794267,7.6923076923076925,36.37527869309044,-4.951578947368421,39,229,1,4,42.521367521367516,22,56.41025641025641,72.95410256410257,-16.543846153846154,19.371081588258516,52.17153342580607,00-0033662,Cooper,Rush,13,C.Rush
2026,REG,0,Aaron Rodgers,QB,PIT,2.7670759493670887,3.043191489361703,7.136712328767124,-4.093520839405421,16.455696202531644,30.401725279990277,-1.1098630136986296,79,408,1,1,72.12552742616032,47,59.49367088607595,60.83620253164557,-1.3425316455696223,20.628239460399083,53.460003741114726,00-0023459,Aaron,Rodgers,8,A.Rodgers
2026,REG,1,Lamar Jackson,QB,BAL,3.3038749999999997,8.866470588235295,10.757916666666667,-1.8914460784313718,16.0,40.1024799731887,0.5912500000000004,25,324,1,0,124.16666666666667,17,68.0,61.617599999999996,6.38240000000001,23.09425664812623,47.78615385234514,00-0034796,Lamar,Jackson,8,L.Jackson
2026,REG,1,Jacoby Brissett,QB,ARI,2.5579729729729728,6.647407407407407,7.839729729729729,-1.1923223223223225,21.62162162162162,43.04440149427101,-1.2143243243243245,37,277,1,0,103.09684684684683,27,72.97297297297297,65.30405405405406,7.66891891891891,20.038916102798904,50.83783728680833,00-0033119,Jacoby,Brissett,7,J.Brissett
2026,REG,1,Bryce Young,QB,CAR,3.024945945945946,8.715652173913044,10.041818181818181,-1.3261660079051367,16.216216216216218,53.375920600960136,1.9509090909090907,37,361,3,1,110.30405405405406,23,62.16216216216216,57.490540540540536,4.671621621621624,22.84959996692683,53.375920600960136,00-0039150,Bryce,Young,9,B.Young
2026,REG,1,Jaxson Dart,QB,NYG,2.6393793103448275,6.163043478260871,8.556896551724138,-2.3938530734632675,17.24137931034483,38.484159078769025,-0.2706896551724126,29,230,3,0,134.19540229885058,23,79.3103448275862,68.3851724137931,10.925172413793105,21.646678828208323,46.80234395839594,00-0040691,Jaxson,Dart,6,J.Dart
2026,REG,1,Trevor Lawrence,QB,JAX,2.981086956521739,11.168888888888887,11.21095238095238,-0.0420634920634928,13.043478260869565,43.92030623754804,2.068095238095237,23,245,4,0,150.63405797101447,18,78.26086956521739,62.07565217391304,16.185217391304352,24.401856811777016,43.92030623754804,00-0036971,Trevor,Lawrence,16,T.Lawrence
2026,REG,1,Daniel Jones,QB,IND,2.843903225806452,4.651052631578947,6.5696551724137935,-1.9186025408348462,12.903225806451612,29.09405437542179,-2.1199999999999997,31,166,1,1,72.78225806451613,19,61.29032258064516,63.72096774193549,-2.4306451612903235,18.99876920648364,39.51927630916335,00-0035710,Daniel,Jones,17,D.Jones
2026,REG,1,Patrick Mahomes,QB,KC,2.2705185185185184,1.1866666666666659,4.6819999999999995,-3.495333333333334,3.7037037037037033,25.30023122423983,-3.0780000000000007,27,184,2,1,86.03395061728395,15,55.55555555555556,67.86444444444444,-12.30888888888888,18.01546321976301,48.18249578425758,00-0033873,Patrick,Mahomes,15,P.Mahomes
2026,REG,1,Jayden Daniels,QB,WAS,3.414794117647059,4.908333333333333,8.642068965517241,-3.733735632183908,14.705882352941178,41.29774449046825,-0.5993103448275857,34,164,2,0,85.90686274509804,18,52.94117647058824,57.72617647058823,-4.784999999999995,22.392342082399196,55.40990705641004,00-0039910,Jayden,Daniels,5,J.Daniels
2026,REG,1,Josh Allen,QB,BUF,3.114103448275862,10.537499999999998,12.612142857142857,-2.074642857142859,6.896551724137931,42.6024060353403,3.183571428571427,29,334,2,0,130.5316091954023,20,68.96551724137932,59.2955172413793,9.670000000000012,25.268523336717745,58.443880774637144,00-0034857,Joshua,Allen,17,J.Allen
2026,REG,1,Geno Smith,QB,NYJ,3.0422499999999997,7.036315789473686,6.719565217391305,0.31675057208238044,12.5,48.97961412669561,-2.7586956521739125,24,215,0,0,103.99305555555556,19,79.16666666666666,69.79875,9.367916666666664,19.94523677271105,48.97961412669561,00-0030565,Eugene,Smith,7,G.Smith
2026,REG,1,Aaron Rodgers,QB,PIT,2.950825,3.8462500000000013,9.511621621621623,-5.665371621621622,15.0,30.401725279990277,0.862972972972974,40,221,1,0,83.43749999999999,24,60.0,60.807750000000006,-0.8077500000000071,23.40342006101957,53.460003741114726,00-0023459,Aaron,Rodgers,8,A.Rodgers
2026,REG,1,Matthew Stafford,QB,LAR,2.86504,4.704666666666666,8.993333333333334,-4.288666666666668,20.0,32.04495748163821,0.9100000000000001,25,155,0,1,61.24999999999999,15,60.0,57.4676,2.5324000000000013,22.89654381305021,46.695740705122134,00-0026498,John,Stafford,9,M.Stafford
2026,REG,1,Dak Prescott,QB,DAL,2.7466470588235294,3.9104545454545443,8.259677419354837,-4.349222873900293,14.705882352941178,34.5133380014162,0.45322580645161176,34,175,2,1,84.80392156862746,22,64.70588235294117,59.953823529411764,4.752058823529415,23.954227698489895,51.8113201916338,00-0033077,Rayne,Prescott,4,D.Prescott
2026,REG,1,Joe Burrow,QB,CIN,2.541857142857143,4.5192,6.817941176470589,-2.298741176470589,14.285714285714285,34.067663553581134,-1.593823529411765,35,254,1,1,89.46428571428571,25,71.42857142857143,66.18742857142857,5.241142857142855,20.265613482482525,50.23700827079575,00-0036442,Joe,Burrow,9,J.Burrow
2026,REG,1,Deshaun Watson,QB,CLE,3.0432272727272722,7.118124999999999,10.83,-3.711875000000001,13.636363636363635,62.58836313565006,-0.7154545454545459,22,205,1,1,97.72727272727272,16,72.72727272727273,69.16954545454546,3.5577272727272735,24.111857682552316,62.58836313565006,00-0033537,Derrick,Watson,4,D.Watson
2026,REG,1,Jared Goff,QB,DET,2.6585384615384617,4.0773076923076905,6.033076923076922,-1.9557692307692314,15.384615384615385,37.044492168202275,-3.197692307692309,39,206,2,0,96.74145299145297,26,66.66666666666666,69.85743589743589,-3.1907692307692304,19.764218589245385,46.36790484807353,00-0033106,Jared,Goff,16,J.Goff
2026,REG,1,Baker Mayfield,QB,TB,2.883642857142857,2.0308695652173907,4.6896296296296285,-2.658760064412238,10.714285714285714,35.139265786296676,-3.7548148148148157,28,216,0,0,98.80952380952381,23,82.14285714285714,66.7367857142857,15.406071428571433,18.9337816492869,53.72035461535971,00-0034855,Baker,Mayfield,6,B.Mayfield
2026,REG,1,Jalen Hurts,QB,PHI,3.2637599999999996,10.317857142857141,10.162272727272727,0.15558441558441416,8.0,53.18984865554705,0.9804545454545451,25,203,3,0,122.16666666666667,14,56.00000000000001,58.14480000000001,-2.1448000000000023,24.55671059335704,53.18984865554705,00-0036389,Jalen,Hurts,1,J.Hurts
2026,REG,1,Malik Willis,QB,MIA,3.2108148148148152,7.764,12.04888888888889,-4.284888888888889,22.22222222222222,32.86872373549055,1.16,27,220,0,1,66.89814814814815,15,55.55555555555556,55.952592592592595,-0.3970370370370402,25.156739265759047,49.49396427848552,00-0038128,Malik,Willis,2,M.Willis
2026,REG,1,Jordan Love,QB,GB,2.561642857142857,10.744761904761905,11.055250000000001,-0.31048809523809595,9.523809523809524,46.60884894523785,1.6802500000000005,42,387,2,1,88.09523809523807,21,50.0,59.02428571428571,-9.024285714285707,23.15474071501483,51.66331774092717,00-0036264,Jordan,Love,10,J.Love
2026,REG,1,Drew Lock,QB,SEA,2.769409090909091,4.960000000000001,5.981363636363638,-1.0213636363636374,13.636363636363635,39.01902228400912,-3.064090909090908,22,187,1,0,113.25757575757575,16,72.72727272727273,67.71954545454545,5.007727272727269,21.177774672410138,39.01902228400912,00-0035704,Drew,Lock,2,D.Lock
2026,REG,1,Kirk Cousins,QB,LV,2.8969666666666667,4.1414285714285715,7.648620689655172,-3.507192118226601,10.0,31.704537530139124,-1.11,30,160,3,2,88.19444444444443,21,70.0,66.11933333333333,3.8806666666666656,19.623058874874303,42.186239462649425,00-0029604,Kirk,Cousins,8,K.Cousins
2026,REG,1,Tyler Shough,QB,NO,2.602472727272727,8.66,8.83673076923077,-0.1767307692307707,14.285714285714285,51.1414704520705,0.009807692307693227,56,410,3,2,87.64880952380952,35,62.5,62.97517857142857,-0.47517857142856945,21.965161324148422,56.273490206312964,00-0040743,Tyler,Shough,6,T.Shough
2026,REG,1,Bo Nix,QB,DEN,2.983678571428572,2.258235294117649,4.334074074074076,-2.075838779956427,10.714285714285714,35.12641456226354,-5.480740740740739,28,131,1,1,69.19642857142856,17,60.71428571428571,69.81214285714286,-9.097857142857146,19.227113315110078,40.82875947172532,00-0039732,Bo,Nix,10,B.Nix
2026,REG,1,Drake Maye,QB,NE,2.82269696969697,3.0356521739130433,6.37258064516129,-3.3369284712482465,6.0606060606060606,30.703152932557256,-3.369354838709678,33,178,1,3,54.86111111111111,23,69.6969696969697,66.54575757575758,3.1512121212121214,21.102449826952647,47.1849308572133,00-0039851,Drake,Maye,10,D.Maye
2026,REG,1,Carson Wentz,QB,MIN,2.7576842105263157,9.123333333333335,8.262631578947369,0.8607017543859659,10.526315789473683,57.225639358595195,0.5257894736842116,19,133,3,0,123.46491228070175,12,63.1578947368421,69.86052631578947,-6.702631578947371,20.31715719141863,57.225639358595195,00-0032950,Carson,Wentz,11,C.Wentz
2026,REG,1,C.J. Stroud,QB,HOU,2.7871315789473683,5.991538461538462,7.817837837837837,-1.8262993762993753,21.052631578947366,41.185070110417435,-1.236216216216216,38,274,2,0,106.68859649122805,26,68.42105263157895,59.834210526315786,8.586842105263159,20.16209939950956,41.185070110417435,00-0039163,Coleridge,Stroud,7,C.Stroud
2026,REG,1,Brock Purdy,QB,SF,2.6883235294117647,3.7963999999999998,4.576764705882352,-0.7803647058823526,17.647058823529413,51.494935673326175,-2.246764705882353,34,205,3,1,105.63725490196079,25,73.52941176470588,66.12823529411764,7.401176470588244,18.963319072501076,51.494935673326175,00-0037834,Brock,Purdy,13,B.Purdy
2026,REG,1,Cam Ward,QB,TEN,2.9029375,3.4031578947368404,5.730357142857142,-2.3271992481203014,6.25,31.83137131824515,-2.483928571428573,32,140,1,0,80.20833333333333,19,59.375,64.9590625,-5.584062499999998,20.477928799501058,44.452945909129575,00-0040676,Cameron,Ward,1,C.Ward
2026,REG,1,Caleb Williams,QB,CHI,3.1567586206896547,8.737142857142858,10.415384615384616,-1.6782417582417573,13.793103448275861,55.036694123103004,1.530769230769231,29,269,2,0,124.06609195402298,21,72.41379310344827,60.99724137931034,11.416551724137936,22.085851278228727,55.036694123103004,00-0039918,Caleb,Williams,18,C.Williams
2026,REG,1,Cooper Rush,QB,ATL,2.653181818181818,1.7483333333333322,4.487142857142857,-2.7388095238095245,4.545454545454546,36.37527869309044,-8.131904761904762,22,143,1,2,51.893939393939384,12,54.54545454545454,75.82363636363637,-21.278181818181828,19.444206683260912,37.29370590327542,00-0033662,Cooper,Rush,13,C.Rush
2026,REG,1,Justin Herbert,QB,LAC,2.7349629629629626,7.6088235294117625,10.811481481481481,-3.2026579520697185,18.51851851851852,27.107587498705957,-1.1885185185185196,27,209,1,1,83.71913580246914,17,62.96296296296296,64.36592592592592,-1.4029629629629503,21.79136161268138,56.536824282939705,00-0036355,Justin,Herbert,10,J.Herbert
2026,REG,2,Matthew Stafford,QB,LAR,2.6255666666666664,8.877272727272727,10.633000000000001,-1.755727272727274,12.903225806451612,44.97958759259583,1.4663333333333333,31,327,4,1,131.31720430107526,22,70.96774193548387,66.7141935483871,4.253548387096773,24.591985805466766,52.706649485619934,00-0026498,John,Stafford,9,M.Stafford
2026,REG,2,Bryce Young,QB,CAR,2.9385833333333333,8.811739130434784,10.3346875,-1.5229483695652153,19.444444444444446,53.934897793543655,0.4596874999999998,36,287,3,0,116.31944444444441,23,63.888888888888886,52.426111111111105,11.462777777777777,23.510660684698003,53.934897793543655,00-0039150,Bryce,Young,9,B.Young
2026,REG,2,Deshaun Watson,QB,CLE,2.5525666666666664,3.0504166666666666,3.7366666666666664,-0.6862499999999998,13.333333333333334,30.645673430355554,-5.296666666666667,30,238,2,0,121.94444444444443,24,80.0,77.045,2.9550000000000076,18.455174779638067,35.29103285538693,00-0033537,Derrick,Watson,4,D.Watson
2026,REG,2,Geno Smith,QB,NYJ,2.93365,3.234444444444445,7.337777777777778,-4.1033333333333335,14.634146341463413,33.463300793555916,-2.856666666666666,41,247,1,0,90.19308943089432,27,65.85365853658537,58.30439024390244,7.549268292682932,21.89838896889363,54.13964628624757,00-0030565,Eugene,Smith,7,G.Smith
2026,REG,2,Aaron Rodgers,QB,PIT,2.5786153846153845,2.2052173913043482,4.695833333333334,-2.4906159420289855,17.94871794871795,22.848146533143556,-3.1374999999999997,39,187,0,1,60.52350427350427,23,58.97435897435898,60.86538461538462,-1.8910256410256454,17.775970509761358,37.49408486681599,00-0023459,Aaron,Rodgers,8,A.Rodgers
2026,REG,2,Jameis Winston,QB,NYG,2.8568148148148147,5.344545454545454,10.120000000000001,-4.775454545454547,33.33333333333333,29.113613654096596,0.12000000000000008,27,111,0,1,37.731481481481474,11,40.74074074074074,52.28296296296296,-11.542222222222225,23.5221180176631,58.599462454872395,00-0031503,Jameis,Winston,19,J.Winston
2026,REG,2,Trevor Lawrence,QB,JAX,2.804793103448276,8.631176470588237,10.794482758620688,-2.1633062880324516,13.793103448275861,36.226689056550555,0.8979310344827576,29,189,0,1,63.72126436781609,17,58.620689655172406,59.20206896551725,-0.5813793103448428,24.875545495021207,44.60337431181637,00-0036971,Trevor,Lawrence,16,T.Lawrence
2026,REG,2,Lamar Jackson,QB,BAL,3.090733333333333,7.047142857142857,10.211379310344828,-3.164236453201971,16.129032258064516,54.96228252174395,0.7286206896551728,31,235,1,1,87.43279569892472,21,67.74193548387096,59.41870967741934,8.323225806451617,23.49716379737911,57.21058118914717,00-0034796,Lamar,Jackson,8,L.Jackson
2026,REG,2,Kirk Cousins,QB,LV,2.8526896551724135,9.023684210526318,9.430689655172413,-0.4070054446460958,17.24137931034483,49.73616893167386,0.29275862068965586,29,253,3,1,113.14655172413795,19,65.51724137931035,66.01344827586206,-0.4962068965517208,20.933931018847062,49.73616893167386,00-0029604,Kirk,Cousins,8,K.Cousins
2026,REG,2,Daniel Jones,QB,IND,2.7963870967741937,4.905,5.235666666666666,-0.3306666666666658,25.806451612903224,51.76025985251619,-3.3643333333333336,31,210,1,1,86.76075268817205,22,70.96774193548387,61.47451612903225,9.493225806451623,19.342098980260275,51.76025985251619,00-0035710,Daniel,Jones,17,D.Jones
2026,REG,2,Drew Lock,QB,SEA,2.769807692307692,7.06842105263158,9.128076923076923,-2.0596558704453436,19.230769230769234,47.59713541800598,0.2819230769230776,26,235,3,0,139.1025641025641,19,73.07692307692307,61.04346153846154,12.033461538461532,22.234750480757175,47.59713541800598,00-0035704,Drew,Lock,2,D.Lock
2026,REG,2,Jalen Hurts,QB,PHI,3.5024054054054052,8.252307692307694,8.84057142857143,-0.5882637362637357,8.108108108108109,38.42484873099698,-0.3308571428571425,37,264,2,2,85.86711711711713,26,70.27027027027027,66.04432432432432,4.225945945945952,22.532649165132113,56.671891621861356,00-0036389,Jalen,Hurts,1,J.Hurts
2026,REG,2,Jared Goff,QB,DET,2.942105263157895,7.621153846153846,9.04078947368421,-1.419635627530364,28.947368421052634,35.394454367880854,-0.22236842105263133,38,327,4,0,130.0438596491228,26,68.42105263157895,61.746315789473684,6.674736842105267,22.652463943100646,44.068911944816605,00-0033106,Jared,Goff,16,J.Goff
2026,REG,2,Caleb Williams,QB,CHI,3.707307692307692,0.9920000000000004,3.9234782608695657,-2.9314782608695653,15.384615384615385,30.385728557992483,-7.511304347826086,26,138,0,1,56.249999999999986,15,57.692307692307686,63.43769230769231,-5.745384615384619,17.679838089660095,30.385728557992483,00-0039918,Caleb,Williams,18,C.Williams
2026,REG,2,Jordan Love,QB,GB,2.298206896551724,3.4668750000000004,7.59448275862069,-4.127607758620689,20.689655172413794,26.986428070420878,-2.0262068965517237,29,145,2,0,91.88218390804597,16,55.172413793103445,64.95896551724138,-9.786551724137937,20.44123552621919,52.827168199705724,00-0036264,Jordan,Love,10,J.Love
2026,REG,2,Drake Maye,QB,NE,2.9400909090909093,9.81142857142857,9.844285714285714,-0.032857142857144694,9.090909090909092,50.64657145355448,1.2728571428571425,22,208,0,1,75.56818181818181,14,63.63636363636363,60.41136363636363,3.225,22.77666733832051,50.64657145355448,00-0039851,Drake,Maye,10,D.Maye
2026,REG,2,Baker Mayfield,QB,TB,2.987911764705882,4.7909523809523815,12.537878787878787,-7.746926406926406,17.647058823529413,50.64689625238649,3.0833333333333335,34,182,1,1,73.40686274509804,21,61.76470588235294,57.97735294117646,3.7873529411764806,26.191217777127747,59.05672950646692,00-0034855,Baker,Mayfield,6,B.Mayfield
