season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Marcus Mariota,QB,WAS,2.8526222222222217,7.378345323741007,10.17595238095238,-2.7976070572113727,19.823788546255507,48.53602373495381,1.195,227,1695,10,7,86.05910425844347,139,61.23348017621145,57.93801762114538,3.2954625550660737,22.821953465116792,49.08002648736043,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,0,Drake Maye,QB,NE,2.9604936708860756,7.420441176470589,9.089561403508771,-1.6691202270381824,17.51054852320675,56.41126837786934,0.19263157894736874,474,4203,30,8,112.86919831223628,340,71.72995780590718,62.80993670886077,8.920021097046408,21.490331965980047,61.909198831837585,00-0039851,Drake,Maye,10,D.Maye
2025,REG,0,Mac Jones,QB,SF,2.714993006993007,5.646815920398011,7.001402877697843,-1.3545869572998317,16.955017301038062,43.71543091403767,-2.030971223021583,289,2151,13,6,97.39763552479815,201,69.55017301038062,66.58058823529412,2.9695847750865028,20.438661243709596,54.81956585015974,00-0036972,Michael,Jones,10,M.Jones
2025,REG,0,Dillon Gabriel,QB,CLE,2.7321956521739126,3.715454545454545,5.82243093922652,-2.1069763937719754,16.216216216216218,41.79383925891471,-4.083646408839779,185,937,7,2,80.8445945945946,110,59.45945945945946,64.20729729729729,-4.747837837837828,18.63094648044492,61.066256639817055,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,0,Tyler Shough,QB,NO,2.6875536332179926,5.912626262626262,8.345836298932385,-2.4332100363061233,11.643835616438356,55.60080934662732,-0.6541637010676158,292,2125,9,5,92.05194063926942,198,67.8082191780822,67.03318493150685,0.7750342465753448,21.676185533717124,58.650047740816035,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,0,Jared Goff,QB,DET,2.7015205992509363,5.264043715846993,6.829882352941176,-1.565838637094183,12.5,51.42695499443848,-1.9740392156862747,536,4233,33,7,106.97294776119404,366,68.28358208955224,66.82009328358211,1.4634888059701296,19.552185410299636,58.50615779556883,00-0033106,Jared,Goff,16,J.Goff
2025,REG,0,Davis Mills,QB,HOU,2.5710733333333335,7.253522727272727,8.956275862068965,-1.7027531347962386,21.333333333333336,59.996081538713845,0.10799999999999964,150,879,5,1,83.72222222222221,88,58.666666666666664,60.241,-1.5743333333333354,21.82226240760919,59.996081538713845,00-0036898,Davis,Mills,10,D.Mills
2025,REG,0,Patrick Mahomes,QB,KC,2.7888340000000005,5.028349206349207,7.8307188160676535,-2.802369609718447,12.94820717131474,59.463013714409065,-0.8796405919661733,502,3587,22,11,89.62483399734396,315,62.74900398406375,65.64591633466136,-2.896912350597617,20.214530821591584,66.31209391958603,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,0,Sam Darnold,QB,SEA,2.850572706935122,7.163168316831683,8.536282352941177,-1.3731140361094933,13.52549889135255,55.57031671675086,-0.3578352941176471,451,3850,25,14,99.18237250554324,303,67.1840354767184,62.990643015521044,4.193392461197362,20.949723809568425,55.57031671675086,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,0,Bo Nix,QB,DEN,2.8745595238095243,4.799839572192513,7.767750000000001,-2.967910427807488,11.544991511035652,51.53379958823141,-1.13225,589,3790,25,11,88.17558007923033,374,63.497453310696095,64.89071307300507,-1.393259762308979,21.391467682671387,60.4714354054871,00-0039732,Bo,Nix,10,B.Nix
2025,REG,0,Shedeur Sanders,QB,CLE,3.2165473684210526,4.5890825688073384,6.9238505747126435,-2.334768005905305,13.157894736842104,52.492609003554016,-2.949712643678161,190,1289,7,10,68.50877192982456,109,57.36842105263158,60.32726315789474,-2.958842105263159,20.18157036708042,52.492609003554016,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,0,Kirk Cousins,QB,ATL,2.780348936170213,3.966216216216217,6.741377777777778,-2.775161561561561,16.033755274261605,50.017886800623636,-2.1119555555555554,237,1541,9,4,86.84071729957807,148,62.447257383966246,63.941181434599144,-1.4939240506328986,20.255722685325456,50.017886800623636,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,0,Jordan Love,QB,GB,2.890995433789954,6.2333333333333325,8.825401459854014,-2.5920681265206813,16.173120728929387,59.92164300150656,0.005450121654501377,439,3381,23,6,101.18166287015946,291,66.2870159453303,62.470820045558085,3.816195899772211,22.835489326551254,63.81215009698388,00-0036264,Jordan,Love,10,J.Love
2025,REG,0,Justin Fields,QB,NYJ,2.929084158415842,5.0238281250000005,6.814432989690721,-1.7906048646907209,16.666666666666664,45.17526092896421,-2.2371134020618557,204,1259,7,1,89.4812091503268,128,62.745098039215684,64.40455882352941,-1.6594607843137297,20.00039146887265,56.847714114113685,00-0036945,Justin,Fields,7,J.Fields
2025,REG,0,Aaron Rodgers,QB,PIT,2.608991091314031,3.392128378378379,5.925524475524476,-2.533396097146097,13.747228381374724,56.0303132241825,-3.1583916083916086,451,3028,23,7,95.28362897265336,296,65.6319290465632,67.16975609756098,-1.5378270509977767,19.60378551677434,69.76013546431801,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,0,Jaxson Dart,QB,NYG,2.86031045751634,5.1621134020618555,8.493187919463086,-3.3310745174012304,14.65798045602606,46.09577963328096,-0.8759395973154364,307,2042,13,5,89.78691639522258,194,63.19218241042345,65.60208469055374,-2.4099022801302894,21.651008398916645,55.06288859113731,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,0,Jayden Daniels,QB,WAS,2.794279569892473,5.937982456140351,7.612701149425287,-1.6747186932849356,12.23404255319149,55.03363426124064,-1.2666091954022989,188,1262,8,3,88.12056737588651,114,60.63829787234043,63.97047872340427,-3.332180851063839,20.86392404643982,55.24019641529165,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,0,J.J. McCarthy,QB,MIN,3.019259090909091,6.709285714285715,9.417824074074074,-2.708538359788359,17.727272727272727,52.48183876351895,0.8252314814814812,220,1450,11,12,71.21212121212123,126,57.27272727272727,62.74777272727272,-5.475045454545445,22.893243947305905,52.48183876351895,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,0,Jacoby Brissett,QB,ARI,2.9452693156732894,5.562320819112629,7.754988399071926,-2.1926675799592967,16.519823788546255,54.44367089019623,-1.4097447795823663,454,3123,21,7,93.52055800293687,293,64.53744493392071,61.65416299559471,2.883281938326,20.900126537600393,58.65309880986681,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,0,Trevor Lawrence,QB,JAX,2.8654459203036056,6.733605015673983,8.904019417475727,-2.170414401801744,16.22641509433962,50.75799148902564,-0.15617475728155372,530,3752,26,12,88.65566037735849,319,60.18867924528302,63.677245283018856,-3.4885660377358363,22.18381939804218,54.10716958038002,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,0,Dak Prescott,QB,DAL,2.823723549488055,6.292972292191435,8.367090592334495,-2.07411830014306,19.524617996604416,59.74815478322323,-0.18691637630662025,589,4482,30,10,99.86205432937182,397,67.40237691001698,62.76887945670629,4.633497453310696,21.49838691079,60.07249620250517,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,0,Carson Wentz,QB,MIN,2.7057559523809522,5.778636363636363,7.981677018633541,-2.203040654997178,14.201183431952662,48.4544662544125,-1.1177018633540372,169,1216,6,5,85.8111439842209,110,65.08875739644971,64.87739644970412,0.21136094674558592,21.406349722620035,54.131034536576145,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,0,Jalen Hurts,QB,PHI,2.9766438053097346,6.572142857142858,8.950607476635513,-2.3784646194926546,17.180616740088105,54.666057110422734,0.17257009345794364,454,3224,25,6,98.48568281938327,294,64.75770925110133,61.66817180616739,3.0895374449339386,22.651908321609536,60.2781967215344,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,0,Tua Tagovailoa,QB,MIA,2.65430890052356,4.675807692307692,6.654905149051491,-1.9790974567437996,13.541666666666666,56.05399628929235,-2.1066124661246617,384,2660,20,15,88.45486111111111,260,67.70833333333334,68.02570312499999,-0.3173697916666498,19.90625534381651,56.5392403557034,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,1,Jalen Hurts,QB,PHI,3.1711739130434777,4.904736842105263,4.511500000000001,0.3932368421052619,4.3478260869565215,49.3233656596952,-3.938499999999999,23,152,0,0,94.20289855072464,19,82.6086956521739,67.45565217391304,15.15304347826087,19.353154545364,49.3233656596952,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,1,J.J. McCarthy,QB,MIN,2.9446,6.013076923076924,8.613,-2.5999230769230754,10.0,39.13225907100177,-0.8869999999999998,20,143,2,1,98.54166666666667,13,65.0,66.733,-1.733000000000004,22.51697761443355,39.13225907100177,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,1,Jared Goff,QB,DET,3.0907948717948717,3.2574193548387105,4.45578947368421,-1.1983701188454998,15.384615384615385,38.233640946161536,-3.3073684210526313,39,225,1,1,88.56837606837607,31,79.48717948717949,71.19948717948719,8.287692307692296,17.86368528629226,38.233640946161536,00-0033106,Jared,Goff,16,J.Goff
2025,REG,1,Brock Purdy,QB,SF,3.0456571428571433,5.838076923076922,7.5058823529411764,-1.6678054298642548,14.285714285714285,49.43942151765127,-0.641176470588236,35,277,2,2,92.20238095238095,26,74.28571428571429,61.61971428571429,12.666000000000004,21.920387027147264,49.43942151765127,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,1,Joe Flacco,QB,CLE,2.803866666666667,3.6270967741935474,5.25095238095238,-1.6238556067588323,4.444444444444445,32.04710595358027,-3.725238095238096,45,290,1,2,75.2314814814815,31,68.88888888888889,65.69955555555555,3.1893333333333374,18.23397781919578,32.07043810115478,00-0026158,Joseph,Flacco,15,J.Flacco
2025,REG,1,Patrick Mahomes,QB,KC,2.3785,5.5633333333333335,6.9586842105263145,-1.395350877192981,5.128205128205128,47.50335146071276,-1.751842105263158,39,258,1,0,89.47649572649573,24,61.53846153846154,69.40153846153846,-7.863076923076925,18.93435122508327,51.464622800521916,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,1,Baker Mayfield,QB,TB,2.949468749999999,7.114705882352942,10.207,-3.092294117647059,18.75,38.369322381298325,2.5403333333333338,32,167,3,0,99.34895833333334,17,53.125,56.45343750000001,-3.328437500000007,22.25247455358224,44.36180564404474,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,1,Cam Ward,QB,TEN,2.8931428571428577,3.7458333333333336,10.8252,-7.079366666666667,21.428571428571427,31.885327346602544,-1.0148,28,112,0,0,54.46428571428571,12,42.857142857142854,53.33214285714286,-10.475000000000009,24.937518247464077,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,1,Justin Fields,QB,NYJ,3.531045454545455,8.557500000000001,7.812857142857145,0.744642857142856,18.181818181818183,45.17526092896421,-0.23476190476190475,22,218,1,0,119.12878787878789,16,72.72727272727273,64.47227272727272,8.25500000000001,19.99366867660693,45.17526092896421,00-0036945,Justin,Fields,7,J.Fields
2025,REG,1,C.J. Stroud,QB,HOU,2.646333333333333,5.662631578947368,6.253333333333332,-0.5907017543859645,7.4074074074074066,37.46494895232076,-4.70962962962963,27,188,0,1,74.30555555555557,19,70.37037037037037,71.28148148148148,-0.9111111111111114,20.353419624986397,37.46494895232076,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,1,Jayden Daniels,QB,WAS,2.733066666666667,6.966315789473682,9.352413793103448,-2.3860980036297663,10.0,40.48147848090532,-0.23379310344827664,30,233,1,0,98.33333333333334,19,63.33333333333333,64.88466666666665,-1.551333333333318,21.44673614236967,55.24019641529165,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,1,Bryce Young,QB,CAR,2.6574,4.996666666666666,8.539705882352942,-3.5430392156862762,8.571428571428571,27.132954133304395,0.3632352941176469,35,154,1,2,48.988095238095234,18,51.42857142857142,64.61457142857144,-13.186000000000014,21.691917716597,48.34134048617187,00-0039150,Bryce,Young,9,B.Young
2025,REG,1,Josh Allen,QB,BUF,2.982733333333333,7.514242424242424,9.397555555555554,-1.8833131313131304,6.521739130434782,35.46216293459833,0.6197777777777762,46,394,2,0,112.04710144927536,33,71.73913043478261,68.11369565217392,3.625434782608693,22.629620076737456,44.62170884222162,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,1,Bo Nix,QB,DEN,2.8272500000000003,3.0008000000000004,6.010540540540541,-3.0097405405405406,10.0,36.07339324211128,-3.2056756756756752,40,176,1,2,60.0,25,62.5,63.666,-1.1659999999999968,18.68729063495251,43.89078377062775,00-0039732,Bo,Nix,10,B.Nix
2025,REG,1,Spencer Rattler,QB,NO,2.51975,4.449259259259259,7.116585365853658,-2.667326106594399,26.08695652173913,32.287390727650944,-1.2248780487804876,46,214,0,0,70.3804347826087,27,58.69565217391305,57.83760869565218,0.8580434782608677,19.388689693369813,44.409315464213144,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,1,Caleb Williams,QB,CHI,3.0362857142857145,6.191904761904762,7.619999999999997,-1.4280952380952359,5.714285714285714,40.058397371837025,-2.7623529411764713,35,210,1,0,86.60714285714285,21,60.0,73.5414285714286,-13.541428571428597,22.357824730023875,48.21455070826649,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,1,Lamar Jackson,QB,BAL,2.696157894736842,6.512142857142857,9.05,-2.5378571428571437,15.789473684210526,37.756251138056605,-0.5289473684210517,19,209,2,0,144.4078947368421,14,73.68421052631578,73.43315789473684,0.2510526315789434,20.492820063962686,44.57403392110703,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,1,Matthew Stafford,QB,LAR,2.418103448275862,7.986666666666668,7.781428571428571,0.205238095238097,10.344827586206897,50.55300782347178,-0.682857142857142,29,245,1,0,109.12356321839081,21,72.41379310344827,65.14551724137931,7.268275862068961,20.885915192158652,50.55300782347178,00-0026498,John,Stafford,9,M.Stafford
2025,REG,1,Drake Maye,QB,NE,2.804782608695652,5.679666666666666,7.987555555555554,-2.307888888888888,21.73913043478261,33.42517165251362,-1.501333333333333,46,287,1,1,80.61594202898551,30,65.21739130434783,63.59043478260868,1.626956521739146,21.192208152121225,43.66376186267051,00-0039851,Drake,Maye,10,D.Maye
2025,REG,1,Aaron Rodgers,QB,PIT,2.4343999999999992,2.8277272727272726,4.2555172413793105,-1.4277899686520379,20.0,36.39469329449006,-5.089310344827588,30,244,4,0,136.66666666666666,22,73.33333333333333,68.42299999999999,4.910333333333341,17.0860153257078,36.39469329449006,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,1,Jordan Love,QB,GB,2.842181818181818,8.489375,10.065454545454548,-1.5760795454545473,18.181818181818183,49.42364211589429,1.7927272727272732,22,188,2,0,128.59848484848487,16,72.72727272727273,66.36136363636363,6.365909090909099,24.31429435907808,49.42364211589429,00-0036264,Jordan,Love,10,J.Love
2025,REG,1,Kyler Murray,QB,ARI,2.481,2.76952380952381,5.287586206896551,-2.5180623973727405,10.344827586206897,51.436579396378995,-3.746896551724138,29,163,2,0,108.83620689655172,21,72.41379310344827,76.34620689655172,-3.93241379310345,18.35671471582187,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,1,Justin Herbert,QB,LAC,2.879205882352941,7.6712,9.569117647058825,-1.8979176470588248,14.705882352941178,30.650823806220938,-0.6073529411764703,34,318,3,0,131.74019607843138,25,73.52941176470588,70.35558823529414,3.1738235294117487,23.433924752367812,47.306609474786924,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,1,Michael Penix Jr.,QB,ATL,2.5588333333333333,3.9866666666666672,7.328095238095237,-3.34142857142857,26.190476190476193,31.16260579604986,-1.2909523809523804,42,298,1,0,93.15476190476191,27,64.28571428571429,64.28642857142857,-0.0007142857142810044,21.62607280173411,46.13862264957635,00-0039917,Michael,Penix,9,M.Penix
2025,REG,1,Geno Smith,QB,LV,2.785939393939394,9.298333333333334,10.561212121212122,-1.2628787878787886,17.647058823529413,48.99331587063688,0.9551515151515149,34,362,1,1,102.81862745098039,24,70.58823529411765,61.63029411764707,8.957941176470584,23.965886348319422,51.621119708894334,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,1,Sam Darnold,QB,SEA,2.5945909090909094,6.083125,8.291818181818181,-2.208693181818181,13.043478260869565,41.3402044020104,-1.1172727272727279,23,150,0,0,87.22826086956522,16,69.56521739130434,63.28913043478263,6.276086956521716,22.216829508884164,41.3402044020104,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,1,Tua Tagovailoa,QB,MIA,2.6381739130434783,3.4992857142857132,6.902608695652174,-3.4033229813664607,13.043478260869565,27.311719096387908,-0.8365217391304358,23,114,1,2,51.721014492753625,14,60.86956521739131,68.25043478260869,-7.380869565217381,19.384611117406738,39.509068579251526,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,1,Daniel Jones,QB,IND,2.5195517241379304,6.767272727272727,6.7762068965517255,-0.008934169278998816,17.24137931034483,45.718649367626774,-1.8099999999999998,29,272,1,0,115.87643678160919,22,75.86206896551724,69.24965517241381,6.612413793103428,20.839384092092132,45.718649367626774,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,1,Trevor Lawrence,QB,JAX,2.7425,4.686842105263157,7.238275862068965,-2.5514337568058085,12.903225806451612,30.221887763672207,-3.589310344827587,31,178,1,1,74.39516129032259,19,61.29032258064516,67.21516129032258,-5.924838709677424,20.074888494535458,39.52836070468898,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,1,Joe Burrow,QB,CIN,2.756086956521739,4.77857142857143,7.494782608695653,-2.7162111801242226,21.73913043478261,31.147226200738967,0.060000000000000886,23,113,1,0,87.77173913043478,14,60.86956521739131,66.20086956521739,-5.331304347826077,22.891207661325126,52.67271399880587,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,1,Russell Wilson,QB,NYG,2.688918918918919,4.238235294117646,5.748125,-1.5098897058823537,18.91891891891892,34.55150647945759,-3.189375,37,168,0,0,59.29054054054054,17,45.94594594594595,58.68027027027027,-12.73432432432432,20.46565054098075,44.369261882524036,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,1,Dak Prescott,QB,DAL,2.9506666666666663,5.342857142857143,10.182121212121212,-4.839264069264068,26.47058823529412,37.87647290865399,1.0912121212121206,34,188,0,0,76.59313725490196,21,61.76470588235294,57.213235294117645,4.551470588235297,23.921240793435015,47.33062116642882,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,2,Aaron Rodgers,QB,PIT,2.8728181818181824,3.8488888888888884,7.208620689655172,-3.3597318007662835,15.151515151515152,32.94102609209373,-2.0672413793103455,33,203,1,2,58.01767676767676,18,54.54545454545454,58.09575757575758,-3.5503030303030414,20.69080859961075,41.723902022701566,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,2,Jordan Love,QB,GB,3.1427741935483873,8.667894736842106,14.530000000000003,-5.862105263157897,9.67741935483871,51.24548760622734,4.604074074074073,31,292,2,0,113.91129032258065,19,61.29032258064516,54.33774193548386,6.952580645161298,29.444508861360443,57.46715931730053,00-0036264,Jordan,Love,10,J.Love
2025,REG,2,Michael Penix Jr.,QB,ATL,2.82047619047619,5.947692307692308,6.707142857142858,-0.7594505494505501,0.0,26.37915275364241,-3.5785714285714283,21,135,0,0,80.45634920634922,13,61.904761904761905,68.84857142857142,-6.943809523809513,20.863966743063454,36.814263540100875,00-0039917,Michael,Penix,9,M.Penix
2025,REG,2,Bo Nix,QB,DEN,2.6513333333333335,3.95409090909091,4.9303333333333335,-0.9762424242424235,6.666666666666667,48.55452708038665,-3.9029999999999996,30,206,3,1,111.24999999999999,22,73.33333333333333,73.98966666666665,-0.6563333333333219,18.592664236399198,48.55452708038665,00-0039732,Bo,Nix,10,B.Nix
2025,REG,2,Lamar Jackson,QB,BAL,2.9128965517241374,9.393684210526315,10.725357142857144,-1.3316729323308287,20.689655172413794,55.8810468763784,2.189642857142857,29,225,4,0,128.59195402298852,19,65.51724137931035,57.3596551724138,8.157586206896546,23.54400394032083,55.8810468763784,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,2,Bryce Young,QB,CAR,2.713436363636363,5.162857142857142,7.644716981132075,-2.481859838274933,20.0,27.40045437579457,-1.0533962264150947,55,328,3,1,90.56818181818181,35,63.63636363636363,64.15163636363637,-0.5152727272727375,20.298690530259037,38.37435732360869,00-0039150,Bryce,Young,9,B.Young
2025,REG,2,Daniel Jones,QB,IND,2.7597058823529412,7.659565217391305,9.825454545454548,-2.165889328063243,29.411764705882355,54.41518629941461,2.1587878787878796,34,316,1,0,106.98529411764706,23,67.64705882352942,53.13411764705882,14.512941176470598,24.11273003793362,54.41518629941461,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,2,Spencer Rattler,QB,NO,2.6721176470588235,4.7228,7.229705882352941,-2.5069058823529407,17.647058823529413,44.83316294887079,-1.3585294117647062,34,207,3,0,118.13725490196079,25,73.52941176470588,69.20117647058824,4.328235294117647,20.557306938629505,44.83316294887079,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,2,Sam Darnold,QB,SEA,2.7108787878787877,7.577727272727274,8.570666666666666,-0.992939393939392,12.121212121212121,46.22940406278238,-0.7626666666666662,33,295,2,2,89.8358585858586,22,66.66666666666666,63.86454545454545,2.8021212121212073,20.058382614039434,50.799150583449716,00-0034869,Sam,Darnold,14,S.Darnold
