season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Tua Tagovailoa,QB,MIA,2.65430890052356,4.675807692307692,6.654905149051491,-1.9790974567437996,13.541666666666666,56.05399628929235,-2.1066124661246612,384,2660,20,15,88.45486111111111,260,67.70833333333334,68.02570312499999,-0.3173697916666498,19.906255343816515,56.5392403557034,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,0,Kirk Cousins,QB,ATL,2.7783120300751887,4.18843373493976,6.8990196078431385,-2.710585872903379,17.100371747211895,50.017886800623636,-2.104901960784314,269,1721,10,5,84.81257744733583,166,61.71003717472119,63.57758364312266,-1.8675464684014713,20.463852739571678,50.017886800623636,00-0029604,Kirk,Cousins,18,K.Cousins
2025,REG,0,Davis Mills,QB,HOU,2.5607169811320754,7.217032967032967,8.718421052631578,-1.5013880855986113,20.754716981132077,59.996081538713845,-0.07105263157894805,159,915,5,1,81.61687631027252,91,57.23270440251572,60.097672955974836,-2.8649685534591143,21.551823109444843,59.996081538713845,00-0036898,Davis,Mills,10,D.Mills
2025,REG,0,Matthew Stafford,QB,LAR,2.799252525252525,7.253659793814434,9.099604130808949,-1.8459443369945152,18.592964824120603,58.41505371049487,1.0169879518072291,597,4707,46,8,109.19528196538246,388,64.99162479061977,63.515477386934684,1.4761474036850828,22.21586728530901,62.297263182261865,00-0026498,John,Stafford,9,M.Stafford
2025,REG,0,Cameron Ward,QB,TEN,2.995849162011173,4.7854798761609905,7.551540000000001,-2.7660601238390106,12.777777777777777,50.494887860059656,-1.5784600000000002,540,3169,15,7,80.23919753086419,323,59.81481481481481,62.861925925925924,-3.047111111111114,21.328620472749183,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,0,Joe Flacco,QB,CIN,2.7283592233009704,5.101872509960159,7.235968992248061,-2.1340964822879025,16.826923076923077,49.977091752121794,-1.7511111111111106,416,2479,15,10,79.19671474358974,251,60.33653846153846,60.611875000000005,-0.27533653846154493,20.437842580787912,51.241609069192975,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,0,Daniel Jones,QB,IND,2.7005497382198955,6.4572030651341015,8.209195710455766,-1.751992645321665,17.1875,58.31756939379418,-0.5924128686327071,384,3101,19,8,100.18446180555556,261,67.96875,64.58955729166668,3.3791927083333206,21.41548227643762,63.29454399867337,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,0,Lamar Jackson,QB,BAL,3.01354,7.590416666666666,9.118310344827584,-1.5278936781609183,11.920529801324504,55.8810468763784,0.049344827586206966,302,2549,21,7,103.75275938189847,192,63.576158940397356,65.80168874172185,-2.225529801324491,21.95562473602822,55.8810468763784,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,0,Bryce Young,QB,CAR,2.8343613445378155,4.830723684210525,6.925135135135136,-2.0944114509246115,12.343096234309623,46.135966447013985,-1.5478378378378377,478,3011,23,11,87.77894002789401,304,63.59832635983263,63.887489539748955,-0.2891631799163221,20.273942848726815,49.32004562041685,00-0039150,Bryce,Young,9,B.Young
2025,REG,0,Brady Cook,QB,NYJ,2.573222222222222,3.4167045454545457,5.349662162162162,-1.9329576167076166,15.032679738562091,40.1900796217176,-3.93412162162162,153,739,2,7,55.433006535947705,88,57.51633986928104,67.80091503267974,-10.2845751633987,19.93258664794001,49.22105443811621,00-0040398,Brady,Cook,4,B.Cook
2025,REG,0,C.J. Stroud,QB,HOU,2.8193928571428573,5.941465201465201,8.001666666666667,-2.060201465201466,12.293144208037825,52.4719372617402,-1.055547263681592,423,3041,19,8,92.91272655634359,273,64.53900709219859,63.77252955082743,0.7664775413711595,20.963067948828243,56.73132820585113,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,0,Brock Purdy,QB,SF,3.1679859154929577,6.733502538071066,7.842536764705883,-1.109034226634817,15.492957746478872,49.43942151765127,-0.40378676470588226,284,2167,20,10,100.48415492957747,197,69.36619718309859,64.2943661971831,5.071830985915497,21.000045865226483,49.43942151765127,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,0,Marcus Mariota,QB,WAS,2.852622222222222,7.378345323741007,10.175952380952383,-2.7976070572113763,19.823788546255507,48.53602373495381,1.1949999999999998,227,1695,10,7,86.05910425844347,139,61.23348017621145,57.93801762114536,3.295462555066088,22.821953465116795,49.08002648736043,00-0032268,Marcus,Mariota,8,M.Mariota
2025,REG,0,Justin Herbert,QB,LAC,2.9019433593749993,6.047558823529412,7.994352226720648,-1.9467934031912355,15.625,57.984954082934316,-0.8679959514170038,512,3727,26,13,94.09993489583334,340,66.40625,63.09613725490196,3.3101127450980385,20.665179382463187,57.984954082934316,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,0,Geno Smith,QB,LV,2.8013632286995525,4.24841059602649,6.6139018691588785,-2.3654912731323883,14.732142857142858,48.99331587063688,-2.2832943925233646,448,3025,19,17,84.71912202380953,302,67.41071428571429,66.63866071428572,0.7720535714285717,20.790827692807962,57.72483434363411,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,0,Drake Maye,QB,NE,2.973418699186992,7.4015536723163855,9.095423728813559,-1.6938700564971736,17.276422764227643,56.41126837786934,0.2013559322033901,492,4394,31,8,113.48238482384825,354,71.95121951219512,62.81270325203252,9.138516260162604,21.509503642669404,61.909198831837585,00-0039851,Drake,Maye,10,D.Maye
2025,REG,0,Dillon Gabriel,QB,CLE,2.7321956521739126,3.715454545454545,5.82243093922652,-2.1069763937719754,16.216216216216218,41.79383925891471,-4.083646408839779,185,937,7,2,80.8445945945946,110,59.45945945945946,64.20729729729729,-4.747837837837828,18.630946480444923,61.066256639817055,00-0040704,Dillon,Gabriel,8,D.Gabriel
2025,REG,0,Shedeur Sanders,QB,CLE,3.2354575471698115,4.401333333333333,7.132871794871797,-2.731538461538464,13.679245283018867,52.492609003554016,-2.692769230769231,212,1400,7,10,68.12106918238993,120,56.60377358490566,60.230613207547165,-3.626839622641505,20.49214878685909,52.492609003554016,00-0040668,Shedeur,Sanders,12,S.Sanders
2025,REG,0,Jared Goff,QB,DET,2.698744791666667,5.290203562340967,6.797948717948717,-1.5077451556077506,12.45674740484429,51.42695499443848,-2.0189010989011,578,4564,34,8,105.4858708189158,393,67.99307958477509,66.41162629757785,1.5814532871972347,19.461071993301672,58.50615779556883,00-0033106,Jared,Goff,16,J.Goff
2025,REG,0,Jordan Love,QB,GB,2.890995433789954,6.233333333333333,8.825401459854016,-2.592068126520682,16.173120728929387,59.92164300150656,0.00545012165450136,439,3381,23,6,101.18166287015946,291,66.2870159453303,62.47082004555809,3.816195899772204,22.835489326551254,63.81215009698388,00-0036264,Jordan,Love,10,J.Love
2025,REG,0,Sam Darnold,QB,SEA,2.8647357293868922,6.944055727554179,8.342616407982261,-1.3985606804280817,13.626834381551362,55.57031671675086,-0.59529933481153,477,4048,25,14,99.11338225017472,323,67.71488469601678,63.40821802935012,4.306666666666665,20.838968677474,55.57031671675086,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,0,Jayden Daniels,QB,WAS,2.7942795698924736,5.937982456140351,7.6127011494252885,-1.6747186932849374,12.23404255319149,55.03363426124064,-1.2666091954022989,188,1262,8,3,88.12056737588651,114,60.63829787234043,63.970478723404256,-3.332180851063825,20.863924046439823,55.24019641529165,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,0,Tyler Shough,QB,NO,2.680854938271605,5.869819004524887,8.28888888888889,-2.419069884364003,11.926605504587156,55.60080934662732,-0.6857142857142858,327,2384,10,6,91.329001019368,221,67.58409785932722,66.93733944954128,0.6467584097859316,21.602981211641193,58.650047740816035,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,0,Michael Penix,QB,ATL,2.7903913043478257,6.317349397590362,8.821780303030303,-2.504430905439942,13.768115942028986,53.93557638516529,-0.04185606060606027,276,1982,9,3,88.46618357487924,166,60.14492753623188,63.342318840579715,-3.197391304347832,23.41719538721855,53.93557638516529,00-0039917,Michael,Penix,9,M.Penix
2025,REG,0,Jaxson Dart,QB,NYG,2.821532544378698,4.910324074074075,8.304255319148938,-3.393931245074863,13.864306784660767,46.09577963328096,-0.9905775075987843,339,2272,15,5,91.70968534906588,216,63.716814159292035,65.74746312684367,-2.0306489675516346,21.539940371511783,55.06288859113731,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,0,Jacoby Brissett,QB,ARI,2.9409586776859507,5.5968253968253965,7.746310043668123,-2.149484646842726,15.876288659793813,54.44367089019623,-1.41089519650655,485,3366,23,8,94.05927835051546,315,64.94845360824742,61.581649484536094,3.3668041237113258,20.900962961264778,58.65309880986681,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,0,J.J. McCarthy,QB,MIN,3.018473251028806,6.686000000000002,9.334201680672269,-2.6482016806722672,16.46090534979424,52.48183876351895,0.7333613445378148,243,1632,11,12,72.59087791495199,140,57.61316872427984,62.77641975308642,-5.1632510288065845,22.723771382675594,52.48183876351895,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,0,Aaron Rodgers,QB,PIT,2.59170564516129,3.3059021406727833,5.949302325581396,-2.6434001849086126,14.056224899598394,56.0303132241825,-3.0760676532769553,498,3322,24,7,94.80421686746988,327,65.66265060240963,67.03696787148596,-1.3743172690763288,19.63464309465393,69.76013546431801,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,0,Jalen Hurts,QB,PHI,2.9766438053097346,6.572142857142857,8.950607476635513,-2.3784646194926564,17.180616740088105,54.666057110422734,0.17257009345794366,454,3224,25,6,98.48568281938327,294,64.75770925110133,61.66817180616739,3.0895374449339386,22.651908321609536,60.2781967215344,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,0,Dak Prescott,QB,DAL,2.818738693467337,6.239801980198021,8.281982905982908,-2.042180925784886,19.666666666666664,59.74815478322323,-0.23767521367521371,600,4552,30,10,99.52777777777779,404,67.33333333333333,62.887966666666685,4.445366666666644,21.432113604303158,60.07249620250517,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,0,Carson Wentz,QB,MIN,2.705755952380952,5.778636363636363,7.981677018633541,-2.203040654997178,14.201183431952662,48.4544662544125,-1.1177018633540372,169,1216,6,5,85.8111439842209,110,65.08875739644971,64.87739644970414,0.2113609467455717,21.406349722620035,54.131034536576145,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,0,Trevor Lawrence,QB,JAX,2.867761220825853,6.820469208211145,8.965698529411766,-2.1452293212006204,16.428571428571427,50.75799148902564,-0.10966911764705911,560,4007,29,12,90.9747023809524,341,60.89285714285714,63.62255357142856,-2.7296964285714225,22.221603975329522,54.10716958038002,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,1,Cam Ward,QB,TEN,2.893142857142857,3.7458333333333336,10.8252,-7.079366666666667,21.428571428571427,31.885327346602544,-1.0148,28,112,0,0,54.46428571428571,12,42.857142857142854,53.33214285714286,-10.475000000000009,24.937518247464077,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,1,Tua Tagovailoa,QB,MIA,2.6381739130434783,3.4992857142857132,6.902608695652172,-3.403322981366459,13.043478260869565,27.311719096387908,-0.8365217391304356,23,114,1,2,51.721014492753625,14,60.86956521739131,68.2504347826087,-7.380869565217395,19.384611117406738,39.509068579251526,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,1,C.J. Stroud,QB,HOU,2.646333333333333,5.662631578947368,6.253333333333332,-0.5907017543859645,7.4074074074074066,37.46494895232076,-4.70962962962963,27,188,0,1,74.30555555555557,19,70.37037037037037,71.28148148148149,-0.9111111111111256,20.353419624986397,37.46494895232076,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,1,Daniel Jones,QB,IND,2.5195517241379304,6.767272727272727,6.776206896551724,-0.00893416927899704,17.24137931034483,45.718649367626774,-1.8099999999999998,29,272,1,0,115.87643678160919,22,75.86206896551724,69.2496551724138,6.612413793103443,20.839384092092132,45.718649367626774,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,1,Baker Mayfield,QB,TB,2.9494687500000003,7.1147058823529425,10.207,-3.092294117647058,18.75,38.369322381298325,2.5403333333333338,32,167,3,0,99.34895833333334,17,53.125,56.453437500000014,-3.328437500000014,22.25247455358224,44.36180564404474,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,1,Jalen Hurts,QB,PHI,3.1711739130434777,4.904736842105263,4.511500000000001,0.3932368421052619,4.3478260869565215,49.3233656596952,-3.938499999999999,23,152,0,0,94.20289855072464,19,82.6086956521739,67.45565217391304,15.15304347826087,19.353154545364,49.3233656596952,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,1,Brock Purdy,QB,SF,3.0456571428571433,5.838076923076922,7.505882352941175,-1.667805429864253,14.285714285714285,49.43942151765127,-0.641176470588236,35,277,2,2,92.20238095238095,26,74.28571428571429,61.6197142857143,12.66599999999999,21.920387027147267,49.43942151765127,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,1,Patrick Mahomes,QB,KC,2.3785,5.563333333333333,6.9586842105263145,-1.395350877192982,5.128205128205128,47.50335146071276,-1.751842105263158,39,258,1,0,89.47649572649573,24,61.53846153846154,69.40153846153846,-7.863076923076925,18.934351225083265,51.464622800521916,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,1,Joe Flacco,QB,CLE,2.8038666666666665,3.6270967741935474,5.25095238095238,-1.6238556067588323,4.444444444444445,32.04710595358027,-3.7252380952380952,45,290,1,2,75.2314814814815,31,68.88888888888889,65.69955555555555,3.1893333333333374,18.23397781919578,32.07043810115478,00-0026158,Joseph,Flacco,15,J.Flacco
2025,REG,1,Jared Goff,QB,DET,3.0907948717948712,3.2574193548387105,4.45578947368421,-1.1983701188454998,15.384615384615385,38.233640946161536,-3.3073684210526313,39,225,1,1,88.56837606837607,31,79.48717948717949,71.19948717948719,8.287692307692296,17.86368528629226,38.233640946161536,00-0033106,Jared,Goff,16,J.Goff
2025,REG,1,Jayden Daniels,QB,WAS,2.7330666666666668,6.966315789473684,9.35241379310345,-2.3860980036297663,10.0,40.48147848090532,-0.23379310344827664,30,233,1,0,98.33333333333334,19,63.33333333333333,64.88466666666667,-1.5513333333333463,21.446736142369666,55.24019641529165,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,1,Bryce Young,QB,CAR,2.6573999999999995,4.996666666666666,8.539705882352942,-3.5430392156862762,8.571428571428571,27.132954133304395,0.363235294117647,35,154,1,2,48.988095238095234,18,51.42857142857142,64.61457142857142,-13.186,21.691917716596993,48.34134048617187,00-0039150,Bryce,Young,9,B.Young
2025,REG,1,Bo Nix,QB,DEN,2.8272500000000003,3.0008000000000004,6.010540540540541,-3.0097405405405406,10.0,36.07339324211128,-3.205675675675675,40,176,1,2,60.0,25,62.5,63.666,-1.1659999999999968,18.68729063495251,43.89078377062775,00-0039732,Bo,Nix,10,B.Nix
2025,REG,1,J.J. McCarthy,QB,MIN,2.9446,6.013076923076924,8.613,-2.5999230769230754,10.0,39.13225907100177,-0.8869999999999998,20,143,2,1,98.54166666666667,13,65.0,66.733,-1.733000000000004,22.51697761443355,39.13225907100177,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,1,Josh Allen,QB,BUF,2.982733333333333,7.514242424242424,9.397555555555554,-1.8833131313131304,6.521739130434782,35.46216293459833,0.6197777777777762,46,394,2,0,112.04710144927536,33,71.73913043478261,68.11369565217392,3.625434782608693,22.629620076737456,44.62170884222162,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,1,Justin Fields,QB,NYJ,3.531045454545455,8.557500000000001,7.812857142857144,0.7446428571428569,18.181818181818183,45.17526092896421,-0.23476190476190475,22,218,1,0,119.12878787878789,16,72.72727272727273,64.47227272727272,8.25500000000001,19.993668676606926,45.17526092896421,00-0036945,Justin,Fields,7,J.Fields
2025,REG,1,Sam Darnold,QB,SEA,2.5945909090909094,6.083125000000001,8.291818181818181,-2.2086931818181803,13.043478260869565,41.3402044020104,-1.1172727272727279,23,150,0,0,87.22826086956522,16,69.56521739130434,63.28913043478261,6.276086956521738,22.216829508884167,41.3402044020104,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,1,Jordan Love,QB,GB,2.842181818181818,8.489374999999999,10.065454545454548,-1.576079545454549,18.181818181818183,49.42364211589429,1.7927272727272732,22,188,2,0,128.59848484848487,16,72.72727272727273,66.36136363636365,6.365909090909085,24.314294359078087,49.42364211589429,00-0036264,Jordan,Love,10,J.Love
2025,REG,1,Spencer Rattler,QB,NO,2.51975,4.44925925925926,7.116585365853659,-2.667326106594399,26.08695652173913,32.287390727650944,-1.2248780487804873,46,214,0,0,70.3804347826087,27,58.69565217391305,57.837608695652165,0.8580434782608819,19.38868969336981,44.409315464213144,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,1,Drake Maye,QB,NE,2.804782608695652,5.679666666666666,7.987555555555556,-2.3078888888888898,21.73913043478261,33.42517165251362,-1.5013333333333334,46,287,1,1,80.61594202898551,30,65.21739130434783,63.59043478260868,1.626956521739146,21.19220815212122,43.66376186267051,00-0039851,Drake,Maye,10,D.Maye
2025,REG,1,Matthew Stafford,QB,LAR,2.4181034482758625,7.986666666666668,7.781428571428571,0.205238095238097,10.344827586206897,50.55300782347178,-0.682857142857142,29,245,1,0,109.12356321839081,21,72.41379310344827,65.14551724137931,7.268275862068961,20.88591519215865,50.55300782347178,00-0026498,John,Stafford,9,M.Stafford
2025,REG,1,Caleb Williams,QB,CHI,3.0362857142857145,6.191904761904762,7.619999999999997,-1.4280952380952359,5.714285714285714,40.058397371837025,-2.7623529411764713,35,210,1,0,86.60714285714285,21,60.0,73.5414285714286,-13.541428571428597,22.357824730023875,48.21455070826649,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,1,Lamar Jackson,QB,BAL,2.696157894736842,6.512142857142857,9.05,-2.5378571428571437,15.789473684210526,37.756251138056605,-0.5289473684210517,19,209,2,0,144.4078947368421,14,73.68421052631578,73.43315789473684,0.2510526315789434,20.492820063962686,44.57403392110703,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,1,Kyler Murray,QB,ARI,2.481,2.7695238095238097,5.287586206896552,-2.518062397372742,10.344827586206897,51.436579396378995,-3.746896551724138,29,163,2,0,108.83620689655172,21,72.41379310344827,76.34620689655172,-3.93241379310345,18.35671471582187,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,1,Michael Penix Jr.,QB,ATL,2.5588333333333333,3.9866666666666677,7.328095238095239,-3.341428571428571,26.190476190476193,31.16260579604986,-1.2909523809523806,42,298,1,0,93.15476190476191,27,64.28571428571429,64.28642857142857,-0.0007142857142810044,21.626072801734104,46.13862264957635,00-0039917,Michael,Penix,9,M.Penix
2025,REG,1,Geno Smith,QB,LV,2.785939393939394,9.298333333333334,10.561212121212122,-1.2628787878787886,17.647058823529413,48.99331587063688,0.9551515151515149,34,362,1,1,102.81862745098039,24,70.58823529411765,61.63029411764707,8.957941176470584,23.96588634831942,51.621119708894334,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,1,Aaron Rodgers,QB,PIT,2.4344000000000006,2.8277272727272726,4.2555172413793105,-1.4277899686520379,20.0,36.39469329449006,-5.089310344827586,30,244,4,0,136.66666666666666,22,73.33333333333333,68.42300000000002,4.910333333333313,17.086015325707805,36.39469329449006,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,1,Justin Herbert,QB,LAC,2.879205882352941,7.671200000000002,9.569117647058825,-1.897917647058823,14.705882352941178,30.650823806220938,-0.6073529411764703,34,318,3,0,131.74019607843138,25,73.52941176470588,70.3555882352941,3.173823529411777,23.433924752367815,47.306609474786924,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,1,Trevor Lawrence,QB,JAX,2.7425,4.686842105263157,7.238275862068964,-2.5514337568058068,12.903225806451612,30.221887763672207,-3.589310344827587,31,178,1,1,74.39516129032259,19,61.29032258064516,67.21516129032258,-5.924838709677424,20.07488849453546,39.52836070468898,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,1,Russell Wilson,QB,NYG,2.6889189189189193,4.238235294117646,5.748125,-1.5098897058823537,18.91891891891892,34.55150647945759,-3.189375,37,168,0,0,59.29054054054054,17,45.94594594594595,58.68027027027027,-12.73432432432432,20.465650540980754,44.369261882524036,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,1,Dak Prescott,QB,DAL,2.9506666666666663,5.342857142857143,10.182121212121212,-4.839264069264068,26.47058823529412,37.87647290865399,1.0912121212121206,34,188,0,0,76.59313725490196,21,61.76470588235294,57.213235294117645,4.551470588235297,23.921240793435015,47.33062116642882,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,1,Joe Burrow,QB,CIN,2.756086956521739,4.77857142857143,7.494782608695653,-2.7162111801242226,21.73913043478261,31.147226200738967,0.060000000000000886,23,113,1,0,87.77173913043478,14,60.86956521739131,66.20086956521739,-5.331304347826077,22.891207661325126,52.67271399880587,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,2,Russell Wilson,QB,NYG,2.686243902439024,10.583333333333334,12.718,-2.134666666666666,7.317073170731707,60.4399106551292,2.843,41,450,3,1,123.01829268292683,30,73.17073170731707,64.84585365853658,8.32487804878049,24.29086468118554,60.4399106551292,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,2,Daniel Jones,QB,IND,2.7597058823529412,7.659565217391305,9.825454545454546,-2.1658893280632414,29.411764705882355,54.41518629941461,2.15878787878788,34,316,1,0,106.98529411764706,23,67.64705882352942,53.13411764705881,14.512941176470612,24.11273003793362,54.41518629941461,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,2,C.J. Stroud,QB,HOU,3.1538750000000007,6.243076923076925,8.640869565217391,-2.397792642140466,16.666666666666664,45.19935950873641,-0.14173913043478198,24,207,1,0,97.0486111111111,13,54.166666666666664,57.03708333333333,-2.8704166666666637,21.567330049341027,45.19935950873641,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,2,Spencer Rattler,QB,NO,2.672117647058823,4.722800000000001,7.229705882352941,-2.5069058823529398,17.647058823529413,44.83316294887079,-1.3585294117647062,34,207,3,0,118.13725490196079,25,73.52941176470588,69.20117647058824,4.328235294117647,20.557306938629505,44.83316294887079,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,2,Kyler Murray,QB,ARI,2.6326799999999997,6.844705882352941,7.512800000000002,-0.668094117647061,12.0,33.5163303480557,-2.4872,25,220,1,1,92.08333333333334,17,68.0,71.4868,-3.4868000000000023,19.045670190639797,33.5163303480557,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,2,Trevor Lawrence,QB,JAX,2.680833333333333,4.757499999999999,7.75,-2.9925000000000006,11.904761904761903,34.23559697157332,0.4817073170731699,42,271,3,2,80.55555555555554,24,57.14285714285714,67.59642857142858,-10.453571428571436,20.209491149777687,43.62575500779327,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,2,Sam Darnold,QB,SEA,2.7108787878787877,7.577727272727273,8.570666666666666,-0.9929393939393929,12.121212121212121,46.22940406278238,-0.7626666666666663,33,295,2,2,89.8358585858586,22,66.66666666666666,63.864545454545464,2.802121212121193,20.058382614039438,50.799150583449716,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,2,Matthew Stafford,QB,LAR,2.669909090909091,7.2147826086956535,8.450000000000001,-1.2352173913043476,21.21212121212121,43.72876513234738,0.950000000000001,33,298,2,1,105.36616161616162,23,69.6969696969697,60.24939393939395,9.447575757575756,21.288890667885415,43.72876513234738,00-0026498,John,Stafford,9,M.Stafford
