season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2025,REG,0,Trevor Lawrence,QB,JAX,2.865445920303605,6.733605015673981,8.904019417475727,-2.1704144018017457,16.22641509433962,50.75799148902564,-0.15617475728155353,530,3752,26,12,88.65566037735849,319,60.18867924528302,63.67724528301887,-3.4885660377358505,22.18381939804218,54.10716958038002,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,0,Jalen Hurts,QB,PHI,2.9766438053097346,6.5721428571428575,8.950607476635513,-2.3784646194926555,17.180616740088105,54.666057110422734,0.1725700934579437,454,3224,25,6,98.48568281938327,294,64.75770925110133,61.66817180616739,3.0895374449339386,22.651908321609536,60.2781967215344,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,0,Michael Penix Jr.,QB,ATL,2.7903913043478257,6.317349397590362,8.821780303030302,-2.50443090543994,13.768115942028986,53.93557638516529,-0.0418560606060603,276,1982,9,3,88.46618357487924,166,60.14492753623188,63.34231884057972,-3.197391304347839,23.41719538721855,53.93557638516529,00-0039917,Michael,Penix,9,M.Penix
2025,REG,0,Jacoby Brissett,QB,ARI,2.94526931567329,5.562320819112628,7.754988399071926,-2.1926675799592976,16.519823788546255,54.44367089019623,-1.4097447795823663,454,3123,21,7,93.52055800293687,293,64.53744493392071,61.65416299559471,2.883281938326,20.900126537600393,58.65309880986681,00-0033119,Jacoby,Brissett,7,J.Brissett
2025,REG,0,J.J. McCarthy,QB,MIN,3.0192590909090904,6.709285714285714,9.417824074074074,-2.7085383597883608,17.727272727272727,52.48183876351895,0.8252314814814812,220,1450,11,12,71.21212121212123,126,57.27272727272727,62.74777272727272,-5.475045454545445,22.893243947305905,52.48183876351895,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,0,Spencer Rattler,QB,NO,2.6733582677165355,5.3227586206896556,7.976775510204082,-2.654016889514426,15.953307392996107,55.417831967697914,-1.1701632653061225,257,1586,8,5,86.4867055771725,174,67.70428015564202,64.65575875486381,3.0485214007782133,20.59389036453862,58.915041373150196,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,0,Caleb Williams,QB,CHI,3.2085816135084433,6.2259677419354835,8.487625754527164,-2.2616580125916803,10.654205607476635,62.11496599049218,-0.5003018108651912,535,3730,25,6,90.32320872274143,310,57.943925233644855,65.16848598130841,-7.224560747663553,21.401398178909336,66.08156172488663,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,0,Matthew Stafford,QB,LAR,2.7951117117117117,7.294132231404959,9.132352941176471,-1.8382207097715124,18.67145421903052,58.41505371049487,1.0716911764705885,557,4448,42,8,108.81582884500301,363,65.1705565529623,63.551202872531434,1.6193536804308621,22.24975242858014,62.297263182261865,00-0026498,John,Stafford,9,M.Stafford
2025,REG,0,Cam Ward,QB,TEN,2.993737827715356,4.7716562499999995,7.559336016096579,-2.7876797660965797,12.849162011173185,50.494887860059656,-1.565412474849095,537,3117,15,7,79.80679702048418,320,59.5903165735568,62.81318435754189,-3.2228677839850945,21.328993780895008,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,0,Daniel Jones,QB,IND,2.700549738219895,6.457203065134101,8.209195710455765,-1.751992645321664,17.1875,58.31756939379418,-0.592412868632707,384,3101,19,8,100.18446180555556,261,67.96875,64.58955729166667,3.379192708333335,21.415482276437626,63.29454399867337,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,0,Joe Flacco,QB,CIN,2.7283592233009717,5.101872509960159,7.235968992248061,-2.1340964822879025,16.826923076923077,49.977091752121794,-1.751111111111111,416,2479,15,10,79.19671474358974,251,60.33653846153846,60.611875000000005,-0.27533653846154493,20.43784258078791,51.241609069192975,00-0026158,Joseph,Flacco,16,J.Flacco
2025,REG,0,Lamar Jackson,QB,BAL,2.9866666666666664,7.2940883977900555,9.057948717948719,-1.7638603201586633,12.676056338028168,55.8810468763784,-0.007985347985347816,284,2311,18,6,101.42312206572772,181,63.732394366197184,65.68468309859156,-1.9522887323943792,21.909909013039787,55.8810468763784,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,0,Kyler Murray,QB,ARI,2.683403726708075,3.8263636363636366,6.042356687898089,-2.215993051534453,13.664596273291925,51.436579396378995,-2.906687898089172,161,962,6,3,88.574016563147,110,68.32298136645963,69.32167701863354,-0.9986956521739074,19.43350562207704,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,0,C.J. Stroud,QB,HOU,2.813620603015076,5.934980694980694,8.075616797900262,-2.1406361029195677,12.75,52.4719372617402,-0.9138845144356956,400,2872,18,8,92.62499999999999,259,64.75,63.80575,0.9442499999999967,21.13032538108486,56.73132820585113,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,0,Bryce Young,QB,CAR,2.8290882352941176,4.607285714285716,6.891038647342995,-2.283752933057279,12.18961625282167,46.135966447013985,-1.5244202898550725,443,2745,21,10,86.96858540255832,280,63.20541760722348,64.26388261851015,-1.0584650112866711,20.259879254742614,49.32004562041685,00-0039150,Bryce,Young,9,B.Young
2025,REG,0,Joe Burrow,QB,CIN,2.830390909090909,6.040486111111111,8.020380952380954,-1.979894841269843,15.909090909090908,51.92148880762185,-0.38914285714285685,220,1573,14,4,100.0568181818182,144,65.45454545454545,64.05468181818182,1.3998636363636336,21.747085352552055,53.57277760206203,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,0,Brock Purdy,QB,SF,3.1925447470817123,7.027640449438201,8.166816326530613,-1.1391758770924119,15.953307392996107,49.43942151765127,-0.14338775510204096,257,2040,20,9,104.22341115434499,178,69.26070038910505,63.692607003891055,5.568093385213999,21.102632644676056,49.43942151765127,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,0,Justin Herbert,QB,LAC,2.901943359375,6.047558823529412,7.994352226720647,-1.9467934031912346,15.625,57.984954082934316,-0.867995951417004,512,3727,26,13,94.09993489583334,340,66.40625,63.09613725490196,3.3101127450980385,20.66517938246319,57.984954082934316,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,0,Geno Smith,QB,LV,2.8013632286995516,4.248410596026491,6.6139018691588785,-2.3654912731323874,14.732142857142858,48.99331587063688,-2.2832943925233646,448,3025,19,17,84.71912202380953,302,67.41071428571429,66.6386607142857,0.7720535714285859,20.790827692807962,57.72483434363411,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,0,Drake Maye,QB,NE,2.960493670886076,7.420441176470589,9.089561403508773,-1.6691202270381842,17.51054852320675,56.41126837786934,0.19263157894736863,474,4203,30,8,112.86919831223628,340,71.72995780590718,62.80993670886075,8.92002109704643,21.490331965980047,61.909198831837585,00-0039851,Drake,Maye,10,D.Maye
2025,REG,0,Mac Jones,QB,SF,2.7149930069930073,5.646815920398009,7.001402877697843,-1.3545869572998344,16.955017301038062,43.71543091403767,-2.0309712230215826,289,2151,13,6,97.39763552479815,201,69.55017301038062,66.58058823529413,2.9695847750864885,20.438661243709596,54.81956585015974,00-0036972,Michael,Jones,10,M.Jones
2025,REG,0,Tyler Shough,QB,NO,2.6875536332179935,5.912626262626262,8.345836298932381,-2.4332100363061198,11.643835616438356,55.60080934662732,-0.6541637010676158,292,2125,9,5,92.05194063926942,198,67.8082191780822,67.03318493150685,0.7750342465753448,21.676185533717124,58.650047740816035,00-0040743,Tyler,Shough,6,T.Shough
2025,REG,0,Jared Goff,QB,DET,2.701520599250936,5.264043715846994,6.829882352941177,-1.565838637094183,12.5,51.42695499443848,-1.9740392156862743,536,4233,33,7,106.97294776119404,366,68.28358208955224,66.82009328358208,1.463488805970158,19.552185410299632,58.50615779556883,00-0033106,Jared,Goff,16,J.Goff
2025,REG,0,Sam Darnold,QB,SEA,2.850572706935123,7.1631683168316815,8.536282352941175,-1.3731140361094933,13.52549889135255,55.57031671675086,-0.3578352941176471,451,3850,25,14,99.18237250554324,303,67.1840354767184,62.99064301552105,4.193392461197355,20.949723809568425,55.57031671675086,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,0,Jaxson Dart,QB,NYG,2.86031045751634,5.1621134020618555,8.493187919463086,-3.3310745174012304,14.65798045602606,46.09577963328096,-0.8759395973154361,307,2042,13,5,89.78691639522258,194,63.19218241042345,65.60208469055375,-2.4099022801303036,21.65100839891664,55.06288859113731,00-0040691,Jaxson,Dart,6,J.Dart
2025,REG,0,Dak Prescott,QB,DAL,2.823723549488055,6.292972292191435,8.367090592334494,-2.0741183001430583,19.524617996604416,59.74815478322323,-0.1869163763066201,589,4482,30,10,99.86205432937182,397,67.40237691001698,62.768879456706294,4.633497453310689,21.49838691079,60.07249620250517,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,0,Carson Wentz,QB,MIN,2.7057559523809522,5.778636363636364,7.98167701863354,-2.203040654997176,14.201183431952662,48.4544662544125,-1.1177018633540372,169,1216,6,5,85.8111439842209,110,65.08875739644971,64.87739644970414,0.2113609467455717,21.406349722620032,54.131034536576145,00-0032950,Carson,Wentz,11,C.Wentz
2025,REG,1,Jordan Love,QB,GB,2.8421818181818184,8.489375000000003,10.065454545454546,-1.5760795454545438,18.181818181818183,49.42364211589429,1.7927272727272736,22,188,2,0,128.59848484848487,16,72.72727272727273,66.36136363636363,6.365909090909099,24.314294359078087,49.42364211589429,00-0036264,Jordan,Love,10,J.Love
2025,REG,1,Bryce Young,QB,CAR,2.6574,4.996666666666666,8.539705882352942,-3.5430392156862762,8.571428571428571,27.132954133304395,0.363235294117647,35,154,1,2,48.988095238095234,18,51.42857142857142,64.61457142857142,-13.186,21.691917716596997,48.34134048617187,00-0039150,Bryce,Young,9,B.Young
2025,REG,1,Josh Allen,QB,BUF,2.982733333333333,7.514242424242424,9.397555555555554,-1.8833131313131304,6.521739130434782,35.46216293459833,0.6197777777777762,46,394,2,0,112.04710144927536,33,71.73913043478261,68.11369565217392,3.625434782608693,22.629620076737456,44.62170884222162,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,1,Cam Ward,QB,TEN,2.8931428571428577,3.7458333333333336,10.8252,-7.079366666666667,21.428571428571427,31.885327346602544,-1.0148,28,112,0,0,54.46428571428571,12,42.857142857142854,53.33214285714287,-10.475000000000016,24.937518247464077,58.350467007557015,00-0040676,Cameron,Ward,1,C.Ward
2025,REG,1,Justin Herbert,QB,LAC,2.879205882352941,7.671200000000002,9.569117647058825,-1.897917647058823,14.705882352941178,30.650823806220938,-0.6073529411764703,34,318,3,0,131.74019607843138,25,73.52941176470588,70.3555882352941,3.173823529411777,23.433924752367815,47.306609474786924,00-0036355,Justin,Herbert,10,J.Herbert
2025,REG,1,Brock Purdy,QB,SF,3.0456571428571433,5.838076923076922,7.505882352941176,-1.667805429864254,14.285714285714285,49.43942151765127,-0.641176470588236,35,277,2,2,92.20238095238095,26,74.28571428571429,61.61971428571428,12.666000000000011,21.920387027147264,49.43942151765127,00-0037834,Brock,Purdy,13,B.Purdy
2025,REG,1,Joe Flacco,QB,CLE,2.803866666666667,3.6270967741935465,5.25095238095238,-1.6238556067588332,4.444444444444445,32.04710595358027,-3.725238095238096,45,290,1,2,75.2314814814815,31,68.88888888888889,65.69955555555555,3.1893333333333374,18.23397781919578,32.07043810115478,00-0026158,Joseph,Flacco,15,J.Flacco
2025,REG,1,Jared Goff,QB,DET,3.0907948717948712,3.2574193548387105,4.45578947368421,-1.1983701188454998,15.384615384615385,38.233640946161536,-3.3073684210526313,39,225,1,1,88.56837606837607,31,79.48717948717949,71.19948717948719,8.287692307692296,17.863685286292252,38.233640946161536,00-0033106,Jared,Goff,16,J.Goff
2025,REG,1,Michael Penix Jr.,QB,ATL,2.5588333333333333,3.9866666666666672,7.328095238095239,-3.3414285714285716,26.190476190476193,31.16260579604986,-1.2909523809523809,42,298,1,0,93.15476190476191,27,64.28571428571429,64.28642857142857,-0.0007142857142810044,21.62607280173411,46.13862264957635,00-0039917,Michael,Penix,9,M.Penix
2025,REG,1,Sam Darnold,QB,SEA,2.5945909090909094,6.083124999999999,8.291818181818181,-2.208693181818182,13.043478260869565,41.3402044020104,-1.1172727272727279,23,150,0,0,87.22826086956522,16,69.56521739130434,63.289130434782614,6.2760869565217305,22.216829508884164,41.3402044020104,00-0034869,Sam,Darnold,14,S.Darnold
2025,REG,1,Jalen Hurts,QB,PHI,3.1711739130434777,4.904736842105263,4.511500000000001,0.3932368421052619,4.3478260869565215,49.3233656596952,-3.938499999999999,23,152,0,0,94.20289855072464,19,82.6086956521739,67.45565217391304,15.15304347826087,19.353154545364,49.3233656596952,00-0036389,Jalen,Hurts,1,J.Hurts
2025,REG,1,Spencer Rattler,QB,NO,2.5197499999999993,4.44925925925926,7.116585365853659,-2.667326106594399,26.08695652173913,32.287390727650944,-1.2248780487804873,46,214,0,0,70.3804347826087,27,58.69565217391305,57.83760869565218,0.8580434782608677,19.38868969336981,44.409315464213144,00-0039376,Spencer,Rattler,2,S.Rattler
2025,REG,1,Daniel Jones,QB,IND,2.519551724137931,6.767272727272727,6.7762068965517255,-0.008934169278998816,17.24137931034483,45.718649367626774,-1.8099999999999998,29,272,1,0,115.87643678160919,22,75.86206896551724,69.24965517241381,6.612413793103428,20.839384092092132,45.718649367626774,00-0035710,Daniel,Jones,17,D.Jones
2025,REG,1,Tua Tagovailoa,QB,MIA,2.6381739130434783,3.4992857142857132,6.902608695652172,-3.403322981366459,13.043478260869565,27.311719096387908,-0.8365217391304356,23,114,1,2,51.721014492753625,14,60.86956521739131,68.25043478260869,-7.380869565217381,19.384611117406738,39.509068579251526,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2025,REG,1,Joe Burrow,QB,CIN,2.756086956521739,4.77857142857143,7.494782608695653,-2.7162111801242226,21.73913043478261,31.147226200738967,0.060000000000000886,23,113,1,0,87.77173913043478,14,60.86956521739131,66.20086956521739,-5.331304347826077,22.891207661325126,52.67271399880587,00-0036442,Joe,Burrow,9,J.Burrow
2025,REG,1,Russell Wilson,QB,NYG,2.6889189189189184,4.238235294117646,5.748125,-1.5098897058823537,18.91891891891892,34.55150647945759,-3.189375,37,168,0,0,59.29054054054054,17,45.94594594594595,58.68027027027027,-12.73432432432432,20.465650540980754,44.369261882524036,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,1,Dak Prescott,QB,DAL,2.9506666666666663,5.342857142857143,10.182121212121212,-4.839264069264068,26.47058823529412,37.87647290865399,1.0912121212121206,34,188,0,0,76.59313725490196,21,61.76470588235294,57.213235294117645,4.551470588235297,23.921240793435015,47.33062116642882,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,1,Aaron Rodgers,QB,PIT,2.4343999999999997,2.8277272727272726,4.2555172413793105,-1.4277899686520379,20.0,36.39469329449006,-5.089310344827586,30,244,4,0,136.66666666666666,22,73.33333333333333,68.423,4.910333333333327,17.086015325707805,36.39469329449006,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,1,Baker Mayfield,QB,TB,2.94946875,7.114705882352942,10.207,-3.092294117647059,18.75,38.369322381298325,2.5403333333333338,32,167,3,0,99.34895833333334,17,53.125,56.453437500000014,-3.328437500000014,22.252474553582243,44.36180564404474,00-0034855,Baker,Mayfield,6,B.Mayfield
2025,REG,1,Patrick Mahomes,QB,KC,2.3785,5.563333333333333,6.9586842105263145,-1.395350877192982,5.128205128205128,47.50335146071276,-1.751842105263158,39,258,1,0,89.47649572649573,24,61.53846153846154,69.40153846153846,-7.863076923076925,18.934351225083265,51.464622800521916,00-0033873,Patrick,Mahomes,15,P.Mahomes
2025,REG,1,J.J. McCarthy,QB,MIN,2.9446,6.013076923076924,8.613,-2.5999230769230754,10.0,39.13225907100177,-0.8869999999999998,20,143,2,1,98.54166666666667,13,65.0,66.733,-1.733000000000004,22.51697761443355,39.13225907100177,00-0039923,Jonathan,McCarthy,9,J.McCarthy
2025,REG,1,C.J. Stroud,QB,HOU,2.646333333333333,5.662631578947367,6.253333333333335,-0.5907017543859681,7.4074074074074066,37.46494895232076,-4.70962962962963,27,188,0,1,74.30555555555557,19,70.37037037037037,71.2814814814815,-0.9111111111111398,20.353419624986397,37.46494895232076,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,1,Justin Fields,QB,NYJ,3.531045454545455,8.557500000000001,7.812857142857142,0.7446428571428587,18.181818181818183,45.17526092896421,-0.23476190476190475,22,218,1,0,119.12878787878789,16,72.72727272727273,64.47227272727272,8.25500000000001,19.993668676606926,45.17526092896421,00-0036945,Justin,Fields,7,J.Fields
2025,REG,1,Jayden Daniels,QB,WAS,2.7330666666666663,6.966315789473684,9.35241379310345,-2.3860980036297663,10.0,40.48147848090532,-0.23379310344827664,30,233,1,0,98.33333333333334,19,63.33333333333333,64.88466666666667,-1.5513333333333463,21.446736142369666,55.24019641529165,00-0039910,Jayden,Daniels,5,J.Daniels
2025,REG,1,Kyler Murray,QB,ARI,2.481,2.7695238095238097,5.287586206896552,-2.518062397372742,10.344827586206897,51.436579396378995,-3.746896551724138,29,163,2,0,108.83620689655172,21,72.41379310344827,76.34620689655172,-3.93241379310345,18.35671471582187,51.436579396378995,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,1,Lamar Jackson,QB,BAL,2.696157894736842,6.512142857142857,9.05,-2.5378571428571437,15.789473684210526,37.756251138056605,-0.5289473684210517,19,209,2,0,144.4078947368421,14,73.68421052631578,73.43315789473684,0.2510526315789434,20.492820063962686,44.57403392110703,00-0034796,Lamar,Jackson,8,L.Jackson
2025,REG,1,Matthew Stafford,QB,LAR,2.418103448275862,7.986666666666668,7.781428571428571,0.205238095238097,10.344827586206897,50.55300782347178,-0.682857142857142,29,245,1,0,109.12356321839081,21,72.41379310344827,65.14551724137931,7.268275862068961,20.885915192158652,50.55300782347178,00-0026498,John,Stafford,9,M.Stafford
2025,REG,1,Caleb Williams,QB,CHI,3.0362857142857145,6.191904761904762,7.619999999999997,-1.4280952380952359,5.714285714285714,40.058397371837025,-2.7623529411764713,35,210,1,0,86.60714285714285,21,60.0,73.5414285714286,-13.541428571428597,22.357824730023875,48.21455070826649,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,1,Bo Nix,QB,DEN,2.8272500000000003,3.0008000000000004,6.01054054054054,-3.0097405405405397,10.0,36.07339324211128,-3.205675675675675,40,176,1,2,60.0,25,62.5,63.66599999999999,-1.1659999999999897,18.68729063495251,43.89078377062775,00-0039732,Bo,Nix,10,B.Nix
2025,REG,1,Drake Maye,QB,NE,2.804782608695652,5.679666666666666,7.987555555555554,-2.307888888888888,21.73913043478261,33.42517165251362,-1.501333333333333,46,287,1,1,80.61594202898551,30,65.21739130434783,63.59043478260868,1.626956521739146,21.19220815212122,43.66376186267051,00-0039851,Drake,Maye,10,D.Maye
2025,REG,1,Geno Smith,QB,LV,2.785939393939394,9.298333333333334,10.56121212121212,-1.2628787878787868,17.647058823529413,48.99331587063688,0.9551515151515151,34,362,1,1,102.81862745098039,24,70.58823529411765,61.630294117647054,8.957941176470598,23.965886348319422,51.621119708894334,00-0030565,Eugene,Smith,7,G.Smith
2025,REG,1,Trevor Lawrence,QB,JAX,2.7425,4.686842105263157,7.238275862068964,-2.5514337568058068,12.903225806451612,30.221887763672207,-3.589310344827587,31,178,1,1,74.39516129032259,19,61.29032258064516,67.21516129032258,-5.924838709677424,20.07488849453546,39.52836070468898,00-0036971,Trevor,Lawrence,16,T.Lawrence
2025,REG,2,Josh Allen,QB,BUF,2.93752,3.824999999999999,5.102173913043477,-1.277173913043478,12.0,28.342452258052763,-4.202173913043478,25,148,0,0,73.41666666666667,14,56.00000000000001,66.5584,-10.558399999999999,18.365817426277047,31.49081929705864,00-0034857,Joshua,Allen,17,J.Allen
2025,REG,2,C.J. Stroud,QB,HOU,3.1538749999999998,6.243076923076924,8.640869565217391,-2.397792642140468,16.666666666666664,45.19935950873641,-0.1417391304347819,24,207,1,0,97.0486111111111,13,54.166666666666664,57.03708333333335,-2.870416666666685,21.567330049341027,45.19935950873641,00-0039163,Coleridge,Stroud,7,C.Stroud
2025,REG,2,Michael Penix Jr.,QB,ATL,2.82047619047619,5.947692307692308,6.707142857142858,-0.7594505494505501,0.0,26.37915275364241,-3.5785714285714274,21,135,0,0,80.45634920634922,13,61.904761904761905,68.84857142857142,-6.943809523809513,20.863966743063454,36.814263540100875,00-0039917,Michael,Penix,9,M.Penix
2025,REG,2,Kyler Murray,QB,ARI,2.6326799999999997,6.844705882352941,7.512800000000002,-0.668094117647061,12.0,33.5163303480557,-2.4872,25,220,1,1,92.08333333333334,17,68.0,71.4868,-3.4868000000000023,19.045670190639797,33.5163303480557,00-0035228,Kyler,Murray,1,K.Murray
2025,REG,2,Caleb Williams,QB,CHI,3.162966666666667,6.830000000000001,9.376000000000001,-2.5460000000000003,16.666666666666664,39.68373596323814,-1.7573333333333332,30,207,2,1,91.94444444444443,19,63.33333333333333,66.46866666666666,-3.1353333333333353,22.29119839367029,53.570836282440105,00-0039918,Caleb,Williams,18,C.Williams
2025,REG,2,Dak Prescott,QB,DAL,2.6592692307692305,5.432631578947369,6.904038461538462,-1.4714068825910926,23.076923076923077,42.73605620550405,-2.1151923076923067,52,361,2,1,96.71474358974358,38,73.07692307692307,60.713461538461566,12.3634615384615,20.890244018350334,43.86420522476157,00-0033077,Rayne,Prescott,4,D.Prescott
2025,REG,2,Aaron Rodgers,QB,PIT,2.872818181818182,3.8488888888888884,7.208620689655172,-3.3597318007662835,15.151515151515152,32.94102609209373,-2.0672413793103455,33,203,1,2,58.01767676767676,18,54.54545454545454,58.09575757575757,-3.550303030303027,20.690808599610754,41.723902022701566,00-0023459,Aaron,Rodgers,8,A.Rodgers
2025,REG,2,Russell Wilson,QB,NYG,2.686243902439024,10.583333333333334,12.717999999999998,-2.1346666666666643,7.317073170731707,60.4399106551292,2.8430000000000004,41,450,3,1,123.01829268292683,30,73.17073170731707,64.84585365853658,8.32487804878049,24.29086468118554,60.4399106551292,00-0029263,Russell,Wilson,3,R.Wilson
2025,REG,2,Cam Ward,QB,TEN,2.8916969696969703,4.932105263157896,7.174193548387098,-2.242088285229202,18.181818181818183,42.28468398841358,-2.2774193548387087,33,175,1,0,82.26010101010101,19,57.57575757575758,63.57848484848484,-6.002727272727263,19.965124782598625,42.28468398841358,00-0040676,Cameron,Ward,1,C.Ward
