player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Matthew Judon,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Elandon Roberts,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kalif Raymond,WR,1,0,0,0,0,0,0,2,16,0,1.6,3.6
Wil Lutz,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Jones,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Roy Robertson-Harris,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ka'imi Fairbairn,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Sheldon Rankins,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Jones,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Johnson,NT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Derrick Henry,RB,1,0,0,0,18,169,2,1,13,0,28.2,29.2
A'Shawn Robinson,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Riley Dixon,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Eric Murray,S,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyreek Hill,WR,1,0,0,0,0,0,0,4,40,0,4.0,8.0
Jihad Ward,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavien Howard,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Ramsey,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Emmanuel Ogbah,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dak Prescott,QB,1,21,188,0,1,3,0,0,0,0,7.82,7.82
Hunter Henry,TE,1,0,0,0,0,0,0,4,66,0,6.6000000000000005,10.600000000000001
Jared Goff,QB,1,31,225,1,1,-1,0,0,0,0,10.9,10.9
Javon Hargrave,NT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Higbee,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenny Clark,NT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kevin Byard,FS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Joey Bosa,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mo Alie-Cox,TE,1,0,0,0,0,0,0,1,20,0,2.0,3.0
Johnny Mundt,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Christian McCaffrey,RB,1,0,0,0,22,69,0,9,73,0,14.200000000000001,23.200000000000003
Marlon Humphrey,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
George Kittle,TE,1,0,0,0,0,0,0,4,25,1,8.5,12.5
Jermaine Eluemunor,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Aaron Jones,RB,1,0,0,0,8,23,0,3,44,1,12.7,15.7
Chuck Clark,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
D.J. Jones,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Harrison Butker,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Eric Wilson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Adam Butler,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kenny Moore II,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Allen,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Samaje Perine,RB,1,0,0,0,0,0,0,2,6,0,0.6000000000000001,2.6
Zach Cunningham,ILB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chidobe Awuzie,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rasul Douglas,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
James Conner,RB,1,0,0,0,12,39,0,4,5,1,10.4,14.4
Mack Hollins,WR,1,0,0,0,0,0,0,1,3,0,0.30000000000000004,1.3
Matt Milano,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamal Agnew,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Eric Saubert,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Xavier Woods,FS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
David Moore,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Noah Brown,WR,1,0,0,0,0,0,0,2,27,0,2.7,4.7
Elijah Wilkinson,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Ekeler,RB,1,0,0,0,6,26,0,3,31,0,5.7,8.7
Younghoe Koo,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ahkello Witherspoon,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Elliott,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dare Ogunbowale,RB,1,0,0,0,2,9,0,2,17,0,0.6000000000000001,2.6
JuJu Smith-Schuster,WR,1,0,0,0,0,0,0,5,55,0,5.5,10.5
Jonnu Smith,TE,1,0,0,0,0,0,0,5,15,1,7.5,12.5
Davon Godchaux,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Myles Garrett,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Solomon Thomas,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamal Adams,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Patrick Mahomes,QB,1,24,258,1,6,57,1,0,0,0,26.02,26.02
Marshon Lattimore,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Haason Reddick,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Derek Barnett,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Malik Hooker,FS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Adoree' Jackson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Evan Engram,TE,1,0,0,0,0,0,0,3,21,0,2.1,5.1
David Njoku,TE,1,0,0,0,0,0,0,3,37,0,3.7,6.7
T.J. Watt,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Robinson,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Budda Baker,S,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zay Jones,WR,1,0,0,0,0,0,0,1,4,0,0.4,1.4
Tanoh Kpassagnon,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dion Dawkins,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alvin Kamara,RB,1,0,0,0,11,45,1,2,12,0,11.7,13.7
Dawuane Smoot,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cooper Kupp,WR,1,0,0,0,0,0,0,2,15,0,1.5,3.5
Alex Anzalone,MLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kareem Hunt,RB,1,0,0,0,5,16,0,2,10,0,2.6,4.6
Jourdan Lewis,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trey Hendrickson,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Reynolds,WR,1,0,0,0,0,0,0,2,18,0,1.8,3.8
Samson Ebukam,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Deatrich Wise,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Grover Stewart,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy McNichols,RB,1,0,0,0,4,25,0,0,0,0,2.5,2.5
Al-Quadin Muhammad,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Scott Daly,LS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Dissly,TE,1,0,0,0,0,0,0,1,18,0,1.8,2.8
Michael Dickson,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Daniel Carlson,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
J.K. Scott,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Martin,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Poona Ford,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Daniel Ekuale,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Corbett,C,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Conklin,TE,1,0,0,0,1,2,0,2,50,0,5.2,7.2
Foley Fatukasi,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DeShon Elliott,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tremon Smith,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zach Sieler,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Frankie Luvu,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Daron Payne,NT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Marcus Davenport,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Courtland Sutton,WR,1,0,0,0,0,0,0,6,61,1,12.100000000000001,18.1
Dallas Goedert,TE,1,0,0,0,0,0,0,7,44,0,4.4,11.4
Donte Jackson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyquan Lewis,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Reid,S,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Da'Shawn Hand,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dorance Armstrong,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Taron Johnson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Avonte Maddox,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Sweat,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dalton Schultz,TE,1,0,0,0,0,0,0,3,28,0,2.8000000000000003,5.800000000000001
D.J. Reed,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Watson,WR,1,0,0,0,0,0,0,2,27,0,2.7,4.7
Siran Neal,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tim Settle,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ray-Ray McCloud,WR,1,0,0,0,0,0,0,3,51,0,5.1000000000000005,8.100000000000001
Foye Oluokun,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zaire Franklin,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Logan Cooke,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy Reaves,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dennis Gardeck,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Owens,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trent Sherfield,WR,1,0,0,0,0,0,0,1,3,0,0.30000000000000004,1.3
Tavierre Thomas,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Evan Brown,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Charvarius Ward,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tremaine Edmunds,MLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jessie Bates,FS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Robert Spillane,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Corey Bojorquez,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaire Alexander,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mark Andrews,TE,1,0,0,0,0,0,0,1,5,0,0.5,1.5
Oren Burks,ILB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nathan Shepherd,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Vita Vea,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Carlton Davis III,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaac Yiadom,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Harrison Phillips,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Minkah Fitzpatrick,FS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Derwin James,FS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Chubb,RB,1,0,0,0,13,60,0,0,0,0,6.0,6.0
Lamar Jackson,QB,1,14,209,2,6,70,1,0,0,0,29.36,29.36
Jerome Baker,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
B.J. Hill,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
John Franklin-Myers,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Sebastian Joseph-Day,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Fred Warner,MLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Derrick Nnadi,NT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Arden Key,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DJ Moore,WR,1,0,0,0,3,8,0,3,68,0,7.6000000000000005,10.600000000000001
Harold Landry III,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Gesicki,TE,1,0,0,0,0,0,0,1,14,0,1.4000000000000001,2.4000000000000004
Bradley Chubb,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Calvin Ridley,WR,1,0,0,0,0,0,0,4,27,0,2.7,6.7
Mike Hughes,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Saquon Barkley,RB,1,0,0,0,18,60,1,4,24,0,14.4,18.4
Mike McGlinchey,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
KhaDarel Hodge,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Baker Mayfield,QB,1,17,167,3,5,39,0,0,0,0,22.58,22.58
Denzel Ward,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Allen,QB,1,33,394,2,14,30,2,0,0,0,38.76,38.76
Sam Darnold,QB,1,16,150,0,2,14,0,0,0,0,5.4,5.4
Roquan Smith,ILB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jakobi Meyers,WR,1,0,0,0,0,0,0,8,97,0,9.700000000000001,17.700000000000003
Rashan Gary,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Maxx Crosby,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Julian Love,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Justice Hill,RB,1,0,0,0,2,-14,0,1,3,0,-1.1,-0.10000000000000009
Ben Powers,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Hunter Renfrow,WR,1,0,0,0,0,0,0,2,11,0,1.1,3.1
E.J. Speed,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Skule,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Marcus Epps,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ashton Dulin,WR,1,0,0,0,1,15,0,0,0,0,1.5,1.5
Jamie Gillan,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Yosh Nijman,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Patrick Mekari,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alec Ingold,FB,1,0,0,0,0,0,0,1,1,0,0.1,1.1
Keisean Nixon,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mack Wilson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Allegretti,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Fox,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Azeez Al-Shaair,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
AJ Cole,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Joey Slye,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Del'Shawn Phillips,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Olamide Zaccheaus,WR,1,0,0,0,0,0,0,4,42,0,4.2,8.2
Kyler Murray,QB,1,21,163,2,7,38,0,0,0,0,18.32,18.32
T.J. Hockenson,TE,1,0,0,0,0,0,0,3,15,0,1.5,4.5
Ed Oliver,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Byron Murphy,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jawaan Taylor,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Miles Sanders,RB,1,0,0,0,4,53,0,1,-3,0,3.0,4.0
Zach Allen,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Oliver,TE,1,0,0,0,0,0,0,1,5,0,0.5,1.5
Devin Singletary,RB,1,0,0,0,3,9,0,0,0,0,0.9,0.9
C.J. Gardner-Johnson,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Anthony Nelson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Hjalte Froholdt,C,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tony Pollard,RB,1,0,0,0,18,60,0,1,29,0,6.9,7.9
Drue Tranquill,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Matt Gay,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Van Ginkel,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Blake Cashman,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Jackson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Charles Omenihu,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Bailey,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Donovan Wilson,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kaden Elliss,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Anthony Pittman,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyrel Dodson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Lewis,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chase McLaughlin,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Wingard,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Carl Granderson,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Luke Gifford,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Greg Dortch,WR,1,0,0,0,0,0,0,1,-2,0,-0.2,0.8
Devin Bush,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Darius Slayton,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ty Johnson,RB,1,0,0,0,2,24,0,0,0,0,2.4000000000000004,2.4000000000000004
Craig Reynolds,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alex Bachman,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Troy Reeder,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Juan Thornhill,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Drew Sample,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Amani Hooker,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Corey Ballentine,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
L.J. Collier,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rock Ya-Sin,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DK Metcalf,WR,1,0,0,0,0,0,0,4,83,0,8.3,12.3
Josh Hines-Allen,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeffery Simmons,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Noah Fant,TE,1,0,0,0,0,0,0,4,26,1,8.6,12.6
Gunner Olszewski,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Montez Sweat,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Will Harris,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Khalen Saunders,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Terry McLaurin,WR,1,0,0,0,0,0,0,2,27,0,2.7,4.7
Marquise Brown,WR,1,0,0,0,0,0,0,10,99,0,9.9,19.9
Taylor Rapp,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Greg Gaines,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Scott,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cody Barton,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jerry Tillery,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
A.J. Brown,WR,1,0,0,0,0,0,0,1,8,0,0.8,1.8
Dre'Mont Jones,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Quincy Williams,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dexter Lawrence,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
David Montgomery,RB,1,0,0,0,11,25,0,4,18,0,4.3,8.3
Bobby Okereke,ILB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dawson Knox,TE,1,0,0,0,0,0,0,2,20,0,2.0,4.0
Germaine Pratt,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamel Dean,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Jacobs,RB,1,0,0,0,19,66,1,1,4,0,13.0,14.0
Jalen Thompson,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Devin White,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Daniel Jones,QB,1,22,272,1,7,26,2,0,0,0,29.48,29.48
Brian Burns,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Bosa,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Quinnen Williams,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Deebo Samuel Sr.,WR,1,0,0,0,1,19,1,7,77,0,15.600000000000001,22.6
Jacob Bobenmoyer,LS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Corliss Waitman,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Williams,DL,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Blake Gillikin,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tommy Townsend,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tershawn Wharton,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cody White,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
