player_display_name,position,week,completions,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Patrick Ricard,RB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Adam Butler,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Allen,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Samaje Perine,RB,1,0,0,0,5,20,0,3,30,0,5.0,8.0
Deshaun Watson,QB,1,16,205,1,6,38,0,0,0,0,14.0,14.0
Dalvin Tomlinson,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rasul Douglas,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mack Hollins,WR,1,0,0,0,0,0,0,4,51,0,5.1000000000000005,9.100000000000001
Eric Saubert,TE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cooper Rush,QB,1,12,143,1,0,0,0,0,0,0,5.719999999999999,5.719999999999999
Elijah Wilkinson,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cameron Johnston,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Elliott,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonnu Smith,TE,1,0,0,0,0,0,0,2,50,0,5.0,7.0
Davon Godchaux,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Patrick Mahomes,QB,1,15,184,2,7,23,1,0,0,0,21.66,21.66
Malik Hooker,FS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Evan Engram,TE,1,0,0,0,0,0,0,4,43,1,10.3,14.3
David Njoku,TE,1,0,0,0,0,0,0,5,58,0,5.800000000000001,10.8
T.J. Watt,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Budda Baker,S,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cooper Kupp,WR,1,0,0,0,0,0,0,2,35,0,3.5,5.5
Alex Anzalone,MLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Godwin Jr.,WR,1,0,0,0,1,3,0,4,40,0,4.3,8.3
Jourdan Lewis,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trey Hendrickson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rayshawn Jenkins,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Samson Ebukam,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Grover Stewart,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Al-Quadin Muhammad,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
George Odum,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brian O'Neill,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Dickson,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Daniel Carlson,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
J.K. Scott,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jacob Martin,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Eddy Pineiro,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Elijah Campbell,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Foley Fatukasi,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tremon Smith,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zach Sieler,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Frankie Luvu,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kentavius Street,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Daron Payne,NT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Courtland Sutton,WR,1,0,0,0,0,0,0,2,11,0,1.1,3.1
Uchenna Nwosu,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dallas Goedert,TE,1,0,0,0,0,0,0,4,77,2,19.7,23.7
Donte Jackson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Reid,S,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Taron Johnson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Avonte Maddox,FS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Sweat,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dalton Schultz,TE,1,0,0,0,0,0,0,4,35,0,3.5,7.5
D.J. Reed,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Siran Neal,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tim Settle,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Foye Oluokun,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Braxton Berrios,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Mailata,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zaire Franklin,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Logan Cooke,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Davis,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy Reaves,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dennis Gardeck,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Owens,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Charvarius Ward,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tanner Hudson,TE,1,0,0,0,0,0,0,1,4,0,0.4,1.4
Mike Ford,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Matt Dickerson,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tremaine Edmunds,MLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jessie Bates,FS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Robert Spillane,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Corey Bojorquez,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mark Andrews,TE,1,0,0,0,0,0,0,4,49,0,4.9,8.9
Oren Burks,ILB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nathan Shepherd,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Vita Vea,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Carlton Davis III,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Harrison Phillips,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Derwin James,FS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jason Sanders,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Lamar Jackson,QB,1,17,324,1,7,40,1,0,0,0,24.96,24.96
Durham Smythe,TE,1,0,0,0,0,0,0,1,4,0,0.4,1.4
B.J. Hill,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Woods,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
John Franklin-Myers,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ogbo Okoronkwo,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Sebastian Joseph-Day,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Fred Warner,MLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Arden Key,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DJ Moore,WR,1,0,0,0,0,0,0,5,100,1,16.0,21.0
Mike Gesicki,TE,1,0,0,0,0,0,0,5,78,1,13.8,18.8
Bradley Chubb,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Hughes,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Saquon Barkley,RB,1,0,0,0,15,83,0,1,-3,0,8.0,9.0
KhaDarel Hodge,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Baker Mayfield,QB,1,23,216,0,5,30,1,0,0,0,11.64,11.64
Denzel Ward,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Allen,QB,1,20,334,2,6,23,2,0,0,0,35.66,35.66
Sam Darnold,QB,1,1,13,0,0,0,0,0,0,0,0.52,0.52
Roquan Smith,ILB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mitch Wishnowsky,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jakobi Meyers,WR,1,0,0,0,1,2,0,2,40,1,10.2,12.2
Rashan Gary,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Maxx Crosby,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Julian Love,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Justice Hill,RB,1,0,0,0,6,18,0,1,10,0,2.8000000000000003,3.8000000000000003
Foster Moreau,TE,1,0,0,0,0,0,0,2,15,0,1.5,3.5
Dre Greenlaw,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Marcus Epps,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ashton Dulin,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alec Ingold,FB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Keisean Nixon,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mack Wilson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jack Fox,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Azeez Al-Shaair,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
AJ Cole,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Joey Slye,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Del'Shawn Phillips,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Olamide Zaccheaus,WR,1,0,0,0,0,0,0,1,5,0,0.5,1.5
P.J. Locke,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kyler Murray,QB,1,3,18,0,2,9,0,0,0,0,-0.38,-0.38
T.J. Hockenson,TE,1,0,0,0,0,0,0,4,36,1,9.6,13.6
Ed Oliver,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tytus Howard,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Byron Murphy,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jahlani Tavai,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Zach Allen,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Oliver,TE,1,0,0,0,0,0,0,2,22,0,2.2,4.2
Devin Singletary,RB,1,0,0,0,6,16,0,4,22,1,9.8,13.8
C.J. Gardner-Johnson,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Anthony Nelson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Hjalte Froholdt,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tony Pollard,RB,1,0,0,0,7,35,0,1,-1,0,3.4000000000000004,4.4
Drue Tranquill,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Matt Gay,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Van Ginkel,OLB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Blake Cashman,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Mike Jackson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Charles Omenihu,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jake Bailey,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cole Holcomb,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kaden Elliss,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cam Lewis,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chase McLaughlin,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Joe Giles-Harris,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Andrew Wingard,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
T.J. Edwards,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Carl Granderson,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Shy Tuttle,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Greg Dortch,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Devin Bush,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Elgton Jenkins,C,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tom Kennedy,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Garrett Bradbury,C,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chris Lindstrom,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Drew Sample,TE,1,0,0,0,0,0,0,3,19,0,1.9000000000000001,4.9
Amani Hooker,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
L.J. Collier,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rock Ya-Sin,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DK Metcalf,WR,1,0,0,0,0,0,0,4,40,0,4.0,8.0
Josh Hines-Allen,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeffery Simmons,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Noah Fant,TE,1,0,0,0,0,0,0,4,33,1,9.3,13.3
Montez Sweat,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Terry McLaurin,WR,1,0,0,0,0,0,0,2,14,0,1.4000000000000001,3.4000000000000004
Greg Gaines,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Scott,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cody Barton,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jerry Tillery,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
A.J. Brown,WR,1,0,0,0,0,0,0,3,26,0,2.6,5.6
Dre'Mont Jones,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Quincy Williams,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dexter Lawrence,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
David Montgomery,RB,1,0,0,0,20,60,2,3,19,1,25.9,28.9
Bobby Okereke,ILB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Dawson Knox,TE,1,0,0,0,0,0,0,1,7,0,0.7000000000000001,1.7000000000000002
Clelin Ferrell,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jamel Dean,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Drew Lock,QB,1,16,187,1,2,13,0,0,0,0,12.780000000000001,12.780000000000001
Jalen Thompson,DB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Devin White,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Daniel Jones,QB,1,19,166,1,1,4,0,0,0,0,9.040000000000001,9.040000000000001
Brian Burns,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Nick Bosa,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Quinnen Williams,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Deebo Samuel Sr.,WR,1,0,0,0,1,12,0,6,48,1,12.0,18.0
Malcolm Roach,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
James Pierre,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Corliss Waitman,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ross Matiscik,LS,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Blake Gillikin,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tommy Townsend,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cody White,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Hoecht,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Terence Steele,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Sam Franklin Jr.,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Juwan Johnson,TE,1,0,0,0,0,0,0,3,54,1,11.4,14.4
Broderick Washington,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Khalil Dorsey,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Rico Dowdle,RB,1,0,0,0,8,15,0,2,6,0,2.1,4.1
Kristian Welch,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
J.K. Dobbins,RB,1,0,0,0,8,36,0,0,0,0,3.6,3.6
Joshua Uche,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Tyler Bass,K,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Aaron Brewer,C,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Teair Tart,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
A.J. Epenesa,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Anfernee Jennings,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
LaCale London,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Derrick Brown,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Brandon Jones,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Isaiah Rodgers,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jonathan Taylor,RB,1,0,0,0,19,98,2,3,23,0,22.1,25.1
Kyle Dugger,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Colby Parkinson,TE,1,0,0,0,0,0,0,1,6,0,0.6000000000000001,1.6
Jon Runyan,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Austin Jackson,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Michael Pittman,WR,1,0,0,0,0,0,0,3,58,0,5.800000000000001,8.8
Julian Blackmon,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jauan Jennings,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Javon Kinlaw,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
DaVon Hamilton,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jordan Love,QB,1,21,387,2,1,0,0,0,0,0,19.48,19.48
AJ Dillon,RB,1,0,0,0,5,28,0,0,0,0,2.8000000000000003,2.8000000000000003
Jordan Elliott,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ben Bartch,OT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
D'Andre Swift,RB,1,0,0,0,18,124,3,1,10,0,31.4,32.4
Malik Harrison,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
C.J. Henderson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Grant Delpit,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
A.J. Terrell,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
K'Lavon Chaisson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Cole Kmet,TE,1,0,0,0,0,0,0,2,35,1,9.5,11.5
Jaylon Johnson,CB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jeremy Chinn,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Akeem Davis-Gaither,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Jaylinn Hawkins,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Trevis Gipson,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Darnell Mooney,WR,1,0,0,0,0,0,0,2,27,0,2.7,4.7
Braden Mann,P,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Chase Young,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Jefferson,WR,1,0,0,0,0,0,0,8,92,2,23.200000000000003,31.200000000000003
Patrick Queen,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Robert Hunt,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Ashtyn Davis,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Devin Duvernay,WR,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Alex Highsmith,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
D.J. Wonnum,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
James Lynch,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Troy Dye,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kevin Dotson,G,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Khalid Kareem,DE,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Blake Brandel,C,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Josh Metellus,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Kam Curl,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Justin Herbert,QB,1,17,209,1,5,29,0,0,0,0,13.26,13.26
Isaiah Simmons,SAF,1,0,0,0,0,0,0,0,0,0,0.0,0.0
CeeDee Lamb,WR,1,0,0,0,1,0,0,5,44,1,10.4,15.4
Willie Gay Jr.,LB,1,0,0,0,0,0,0,0,0,0,0.0,0.0
Neville Gallimore,DT,1,0,0,0,0,0,0,0,0,0,0.0,0.0
